Signature Algorithm,Test Round,Success,Handshake Duration [ms]
sphincssha2128ssimple,58,1,410.040133
sphincssha2128ssimple,59,1,409.462713
sphincssha2128ssimple,60,1,412.154876
sphincssha2128ssimple,61,1,337.359567
sphincssha2128ssimple,62,1,376.624787
sphincssha2128ssimple,63,1,410.450776
sphincssha2128ssimple,64,1,410.563127
sphincssha2128ssimple,65,1,409.054633
sphincssha2128ssimple,66,1,394.751128
sphincssha2128ssimple,67,1,423.715265
sphincssha2128ssimple,68,1,413.622576
sphincssha2128ssimple,69,1,404.692180
sphincssha2128ssimple,70,1,409.004891
sphincssha2128ssimple,71,1,411.045239
sphincssha2128ssimple,72,1,408.531741
sphincssha2128ssimple,73,1,409.876460
sphincssha2128ssimple,74,1,409.485053
sphincssha2128ssimple,75,1,410.053838
sphincssha2128ssimple,76,1,410.876906
sphincssha2128ssimple,77,1,408.045987
sphincssha2128ssimple,78,1,410.601632
sphincssha2128ssimple,79,1,409.167075
sphincssha2128ssimple,80,1,409.317679
sphincssha2128ssimple,81,1,410.333928
sphincssha2128ssimple,82,1,409.055498
sphincssha2128ssimple,83,1,409.166954
sphincssha2128ssimple,84,1,410.330597
sphincssha2128ssimple,85,1,407.238983
sphincssha2128ssimple,86,1,413.591668
sphincssha2128ssimple,87,1,406.471592
sphincssha2128ssimple,88,1,408.786975
sphincssha2128ssimple,89,1,410.341630
sphincssha2128ssimple,90,1,410.245572
sphincssha2128ssimple,91,1,409.150742
sphincssha2128ssimple,92,1,409.894975
sphincssha2128ssimple,93,1,409.634848
sphincssha2128ssimple,94,1,409.575657
sphincssha2128ssimple,95,1,408.929177
sphincssha2128ssimple,96,1,399.984839
sphincssha2128ssimple,97,1,419.532885
sphincssha2128ssimple,98,1,411.089748
sphincssha2128ssimple,99,1,408.273833
sphincssha2128ssimple,100,1,409.007143
sphincssha2128ssimple,101,1,410.043857
sphincssha2128ssimple,102,1,409.122343
sphincssha2128ssimple,103,1,410.303554
sphincssha2128ssimple,104,1,410.325886
sphincssha2128ssimple,105,1,411.208853
sphincssha2128ssimple,106,1,406.451200
sphincssha2128ssimple,107,1,410.394974
sphincssha2128ssimple,108,1,409.063787
sphincssha2128ssimple,109,1,409.170515
sphincssha2128ssimple,110,1,409.952940
sphincssha2128ssimple,111,1,409.542009
sphincssha2128ssimple,112,1,409.616946
sphincssha2128ssimple,113,1,402.022696
sphincssha2128ssimple,114,1,417.207196
sphincssha2128ssimple,115,1,410.563773
sphincssha2128ssimple,116,1,407.732394
sphincssha2128ssimple,117,1,414.487242
sphincssha2128ssimple,118,1,405.441340
sphincssha2128ssimple,119,1,409.312864
sphincssha2128ssimple,120,1,410.960627
sphincssha2128ssimple,121,1,407.353699
sphincssha2128ssimple,122,1,410.440327
sphincssha2128ssimple,123,1,410.327570
sphincssha2128ssimple,124,1,408.547331
sphincssha2128ssimple,125,1,410.182700
sphincssha2128ssimple,126,1,343.777617
sphincssha2128ssimple,127,1,371.757097
sphincssha2128ssimple,128,1,411.475082
sphincssha2128ssimple,129,1,408.735727
sphincssha2128ssimple,130,1,411.630712
sphincssha2128ssimple,131,1,407.014503
sphincssha2128ssimple,132,1,409.991760
sphincssha2128ssimple,133,1,409.873968
sphincssha2128ssimple,134,1,408.935005
sphincssha2128ssimple,135,1,367.879304
sphincssha2128ssimple,136,1,451.381759
sphincssha2128ssimple,137,1,410.102343
sphincssha2128ssimple,138,1,408.658574
sphincssha2128ssimple,139,1,409.982758
sphincssha2128ssimple,140,1,410.049419
sphincssha2128ssimple,141,1,410.119401
sphincssha2128ssimple,142,1,411.922795
sphincssha2128ssimple,143,1,405.250268
sphincssha2128ssimple,144,1,410.995140
sphincssha2128ssimple,145,1,408.463554
sphincssha2128ssimple,146,1,393.398011
sphincssha2128ssimple,147,1,333.850842
sphincssha2128ssimple,148,1,398.255426
sphincssha2128ssimple,149,1,409.007025
sphincssha2128ssimple,150,1,412.667376
sphincssha2128ssimple,151,1,409.051930
sphincssha2128ssimple,152,1,410.129423
sphincssha2128ssimple,153,1,403.631006
sphincssha2128ssimple,154,1,421.184201
sphincssha2128ssimple,155,1,402.985122
sphincssha2128ssimple,156,1,398.476099
sphincssha2128ssimple,157,1,419.132973
sphincssha2128ssimple,158,1,412.090655
sphincssha2128ssimple,159,1,407.717909
sphincssha2128ssimple,160,1,403.950587
sphincssha2128ssimple,161,1,400.136662
sphincssha2128ssimple,162,1,329.710297
sphincssha2128ssimple,163,1,390.479823
sphincssha2128ssimple,164,1,418.803171
sphincssha2128ssimple,165,1,411.488270
sphincssha2128ssimple,166,1,410.236715
sphincssha2128ssimple,167,1,410.044576
sphincssha2128ssimple,168,1,409.572274
sphincssha2128ssimple,169,1,409.256565
sphincssha2128ssimple,170,1,410.827134
sphincssha2128ssimple,171,1,409.998378
sphincssha2128ssimple,172,1,410.948670
sphincssha2128ssimple,173,1,408.930944
sphincssha2128ssimple,174,1,399.834038
sphincssha2128ssimple,175,1,416.220311
sphincssha2128ssimple,176,1,395.316111
sphincssha2128ssimple,177,1,348.892459
sphincssha2128ssimple,178,1,379.325517
sphincssha2128ssimple,179,1,415.004226
sphincssha2128ssimple,180,1,335.332385
sphincssha2128ssimple,181,1,375.266691
sphincssha2128ssimple,182,1,410.660169
sphincssha2128ssimple,183,1,338.464735
sphincssha2128ssimple,184,1,378.693156
sphincssha2128ssimple,185,1,411.407668
sphincssha2128ssimple,186,1,407.397679
sphincssha2128ssimple,187,1,409.932879
sphincssha2128ssimple,188,1,409.761992
sphincssha2128ssimple,189,1,408.717701
sphincssha2128ssimple,190,1,411.692141
sphincssha2128ssimple,191,1,407.752686
sphincssha2128ssimple,192,1,411.561630
sphincssha2128ssimple,193,1,407.618020
sphincssha2128ssimple,194,1,408.597248
sphincssha2128ssimple,195,1,410.281720
sphincssha2128ssimple,196,1,408.660697
sphincssha2128ssimple,197,1,410.307780
sphincssha2128ssimple,198,1,409.207676
sphincssha2128ssimple,199,1,409.749096
sphincssha2128ssimple,200,1,400.451867
sphincssha2128ssimple,201,1,422.277809
sphincssha2128ssimple,202,1,409.803232
sphincssha2128ssimple,203,1,393.547156
sphincssha2128ssimple,204,1,426.078253
sphincssha2128ssimple,205,1,398.333424
sphincssha2128ssimple,206,1,420.414916
sphincssha2128ssimple,207,1,410.155271
sphincssha2128ssimple,208,1,408.727387
sphincssha2128ssimple,209,1,409.067180
sphincssha2128ssimple,210,1,409.653933
sphincssha2128ssimple,211,1,410.349759
sphincssha2128ssimple,212,1,410.887423
sphincssha2128ssimple,213,1,407.594203
sphincssha2128ssimple,214,1,408.899448
sphincssha2128ssimple,215,1,408.941902
sphincssha2128ssimple,216,1,414.585466
sphincssha2128ssimple,217,1,406.695573
sphincssha2128ssimple,218,1,407.003970
sphincssha2128ssimple,219,1,410.301326
sphincssha2128ssimple,220,1,410.079418
sphincssha2128ssimple,221,1,409.956711
sphincssha2128ssimple,222,1,408.441859
sphincssha2128ssimple,223,1,410.327503
sphincssha2128ssimple,224,1,412.539034
sphincssha2128ssimple,225,1,347.127212
sphincssha2128ssimple,226,1,366.197981
sphincssha2128ssimple,227,1,411.663705
sphincssha2128ssimple,228,1,407.503037
sphincssha2128ssimple,229,1,411.941728
sphincssha2128ssimple,230,1,407.496137
sphincssha2128ssimple,231,1,409.257466
sphincssha2128ssimple,232,1,408.139643
sphincssha2128ssimple,233,1,409.956678
sphincssha2128ssimple,234,1,410.817504
sphincssha2128ssimple,235,1,410.194181
sphincssha2128ssimple,236,1,408.477072
sphincssha2128ssimple,237,1,410.126863
sphincssha2128ssimple,238,1,410.240339
sphincssha2128ssimple,239,1,411.559186
sphincssha2128ssimple,240,1,407.649993
sphincssha2128ssimple,241,1,409.885451
sphincssha2128ssimple,242,1,406.866774
sphincssha2128ssimple,243,1,398.772503
sphincssha2128ssimple,244,1,423.888328
sphincssha2128ssimple,245,1,407.266839
sphincssha2128ssimple,246,1,410.114516
sphincssha2128ssimple,247,1,337.349975
sphincssha2128ssimple,248,1,366.257983
sphincssha2128ssimple,249,1,423.237305
sphincssha2128ssimple,250,1,400.097463
sphincssha2128ssimple,251,1,417.813304
sphincssha2128ssimple,252,1,410.296328
sphincssha2128ssimple,253,1,412.054443
sphincssha2128ssimple,254,1,408.039528
sphincssha2128ssimple,255,1,408.274393
sphincssha2128ssimple,256,1,409.764579
sphincssha2128ssimple,257,1,409.937137
sphincssha2128ssimple,258,1,408.655131
sphincssha2128ssimple,259,1,411.713310
sphincssha2128ssimple,260,1,417.796599
sphincssha2128ssimple,261,1,399.986129
sphincssha2128ssimple,262,1,410.802727
sphincssha2128ssimple,263,1,409.932685
sphincssha2128ssimple,264,1,405.680638
sphincssha2128ssimple,265,1,411.839975
sphincssha2128ssimple,266,1,408.925949
sphincssha2128ssimple,267,1,409.106037
sphincssha2128ssimple,268,1,374.948360
sphincssha2128ssimple,269,1,445.746428
sphincssha2128ssimple,270,1,408.682767
sphincssha2128ssimple,271,1,411.411761
sphincssha2128ssimple,272,1,407.157534
sphincssha2128ssimple,273,1,409.839447
sphincssha2128ssimple,274,1,404.378786
sphincssha2128ssimple,275,1,415.590340
sphincssha2128ssimple,276,1,411.219783
sphincssha2128ssimple,277,1,407.285223
sphincssha2128ssimple,278,1,412.773088
sphincssha2128ssimple,279,1,406.587416
sphincssha2128ssimple,280,1,410.119518
sphincssha2128ssimple,281,1,409.857962
sphincssha2128ssimple,282,1,409.138580
sphincssha2128ssimple,283,1,408.673053
sphincssha2128ssimple,284,1,410.059239
sphincssha2128ssimple,285,1,409.571059
sphincssha2128ssimple,286,1,407.680998
sphincssha2128ssimple,287,1,412.805483
sphincssha2128ssimple,288,1,405.657827
sphincssha2128ssimple,289,1,411.670468
sphincssha2128ssimple,290,1,410.780130
sphincssha2128ssimple,291,1,336.698887
sphincssha2128ssimple,292,1,378.788312
sphincssha2128ssimple,293,1,410.356376
sphincssha2128ssimple,294,1,409.035705
sphincssha2128ssimple,295,1,411.069759
sphincssha2128ssimple,296,1,406.676491
sphincssha2128ssimple,297,1,411.411774
sphincssha2128ssimple,298,1,409.647762
sphincssha2128ssimple,299,1,408.865680
sphincssha2128ssimple,300,1,409.247381
sphincssha2128ssimple,301,1,411.338465
sphincssha2128ssimple,302,1,408.015120
sphincssha2128ssimple,303,1,411.293226
sphincssha2128ssimple,304,1,408.683512
sphincssha2128ssimple,305,1,408.497274
sphincssha2128ssimple,306,1,409.630280
sphincssha2128ssimple,307,1,410.339971
sphincssha2128ssimple,308,1,409.455574
sphincssha2128ssimple,309,1,405.753959
sphincssha2128ssimple,310,1,413.030455
sphincssha2128ssimple,311,1,409.850000
sphincssha2128ssimple,312,1,409.592918
sphincssha2128ssimple,313,1,410.765087
sphincssha2128ssimple,314,1,408.247498
sphincssha2128ssimple,315,1,401.464550
sphincssha2128ssimple,316,1,406.352907
sphincssha2128ssimple,317,1,420.866934
sphincssha2128ssimple,318,1,397.592435
sphincssha2128ssimple,319,1,422.752070
sphincssha2128ssimple,320,1,409.874243
sphincssha2128ssimple,321,1,407.183291
sphincssha2128ssimple,322,1,398.761197
sphincssha2128ssimple,323,1,421.410894
sphincssha2128ssimple,324,1,409.133358
sphincssha2128ssimple,325,1,344.898622
sphincssha2128ssimple,326,1,371.587108
sphincssha2128ssimple,327,1,409.807292
sphincssha2128ssimple,328,1,341.484162
sphincssha2128ssimple,329,1,368.605562
sphincssha2128ssimple,330,1,415.841564
sphincssha2128ssimple,331,1,409.959270
sphincssha2128ssimple,332,1,410.482754
sphincssha2128ssimple,333,1,398.042138
sphincssha2128ssimple,334,1,420.881261
sphincssha2128ssimple,335,1,408.802064
sphincssha2128ssimple,336,1,410.168500
sphincssha2128ssimple,337,1,409.073196
sphincssha2128ssimple,338,1,409.007702
sphincssha2128ssimple,339,1,410.014090
sphincssha2128ssimple,340,1,411.225998
sphincssha2128ssimple,341,1,408.199752
sphincssha2128ssimple,342,1,408.478029
sphincssha2128ssimple,343,1,397.472280
sphincssha2128ssimple,344,1,414.221890
sphincssha2128ssimple,345,1,407.264015
sphincssha2128ssimple,346,1,419.748937
sphincssha2128ssimple,347,1,409.258313
sphincssha2128ssimple,348,1,398.296880
sphincssha2128ssimple,349,1,421.309668
sphincssha2128ssimple,350,1,411.217686
sphincssha2128ssimple,351,1,408.327325
sphincssha2128ssimple,352,1,412.102479
sphincssha2128ssimple,353,1,409.442523
sphincssha2128ssimple,354,1,406.940658
sphincssha2128ssimple,355,1,411.005749
sphincssha2128ssimple,356,1,407.943989
sphincssha2128ssimple,357,1,408.733389
sphincssha2128ssimple,358,1,409.898139
sphincssha2128ssimple,359,1,412.101989
sphincssha2128ssimple,360,1,407.382760
sphincssha2128ssimple,361,1,409.963818
sphincssha2128ssimple,362,1,409.897438
sphincssha2128ssimple,363,1,408.615838
sphincssha2128ssimple,364,1,411.545119
sphincssha2128ssimple,365,1,397.096367
sphincssha2128ssimple,366,1,419.848879
sphincssha2128ssimple,367,1,412.968315
sphincssha2128ssimple,368,1,406.381100
sphincssha2128ssimple,369,1,409.819551
sphincssha2128ssimple,370,1,410.300389
sphincssha2128ssimple,371,1,409.142502
sphincssha2128ssimple,372,1,411.910364
sphincssha2128ssimple,373,1,406.870914
sphincssha2128ssimple,374,1,407.331717
sphincssha2128ssimple,375,1,411.891321
sphincssha2128ssimple,376,1,413.156278
sphincssha2128ssimple,377,1,337.286863
sphincssha2128ssimple,378,1,374.007745
sphincssha2128ssimple,379,1,411.906725
sphincssha2128ssimple,380,1,409.197708
sphincssha2128ssimple,381,1,409.660905
sphincssha2128ssimple,382,1,410.319789
sphincssha2128ssimple,383,1,408.829707
sphincssha2128ssimple,384,1,410.128389
sphincssha2128ssimple,385,1,408.963511
sphincssha2128ssimple,386,1,409.129926
sphincssha2128ssimple,387,1,410.826433
sphincssha2128ssimple,388,1,408.082093
sphincssha2128ssimple,389,1,412.283145
sphincssha2128ssimple,390,1,407.963509
sphincssha2128ssimple,391,1,396.498806
sphincssha2128ssimple,392,1,422.261100
sphincssha2128ssimple,393,1,409.752730
sphincssha2128ssimple,394,1,411.375929
sphincssha2128ssimple,395,1,407.867498
sphincssha2128ssimple,396,1,400.110364
sphincssha2128ssimple,397,1,419.415092
sphincssha2128ssimple,398,1,408.649912
sphincssha2128ssimple,399,1,410.101147
sphincssha2128ssimple,400,1,409.723554
sphincssha2128ssimple,401,1,410.502736
sphincssha2128ssimple,402,1,390.779335
sphincssha2128ssimple,403,1,427.493721
sphincssha2128ssimple,404,1,409.854107
sphincssha2128ssimple,405,1,408.893815
sphincssha2128ssimple,406,1,409.657733
sphincssha2128ssimple,407,1,408.786630
sphincssha2128ssimple,408,1,410.988020
sphincssha2128ssimple,409,1,408.416681
sphincssha2128ssimple,410,1,410.646956
sphincssha2128ssimple,411,1,395.435125
sphincssha2128ssimple,412,1,422.821952
sphincssha2128ssimple,413,1,413.737747
sphincssha2128ssimple,414,1,404.698665
sphincssha2128ssimple,415,1,409.502398
sphincssha2128ssimple,416,1,410.122656
sphincssha2128ssimple,417,1,408.708318
sphincssha2128ssimple,418,1,410.132598
sphincssha2128ssimple,419,1,409.130054
sphincssha2128ssimple,420,1,410.591016
sphincssha2128ssimple,421,1,411.864790
sphincssha2128ssimple,422,1,341.076446
sphincssha2128ssimple,423,1,344.300966
sphincssha2128ssimple,424,1,437.995931
sphincssha2128ssimple,425,1,409.597388
sphincssha2128ssimple,426,1,410.505858
sphincssha2128ssimple,427,1,408.498815
sphincssha2128ssimple,428,1,409.721751
sphincssha2128ssimple,429,1,409.108518
sphincssha2128ssimple,430,1,412.015309
sphincssha2128ssimple,431,1,395.877561
sphincssha2128ssimple,432,1,421.148840
sphincssha2128ssimple,433,1,403.130640
sphincssha2128ssimple,434,1,417.128630
sphincssha2128ssimple,435,1,399.994169
sphincssha2128ssimple,436,1,419.204487
sphincssha2128ssimple,437,1,408.125242
sphincssha2128ssimple,438,1,412.576628
sphincssha2128ssimple,439,1,407.525433
sphincssha2128ssimple,440,1,408.437966
sphincssha2128ssimple,441,1,411.682820
sphincssha2128ssimple,442,1,407.904043
sphincssha2128ssimple,443,1,410.180628
sphincssha2128ssimple,444,1,408.054627
sphincssha2128ssimple,445,1,410.924196
sphincssha2128ssimple,446,1,409.301578
sphincssha2128ssimple,447,1,409.152646
sphincssha2128ssimple,448,1,409.311257
sphincssha2128ssimple,449,1,396.638024
sphincssha2128ssimple,450,1,413.868572
sphincssha2128ssimple,451,1,419.317872
sphincssha2128ssimple,452,1,408.344102
sphincssha2128ssimple,453,1,410.074093
sphincssha2128ssimple,454,1,408.670838
sphincssha2128ssimple,455,1,411.490756
sphincssha2128ssimple,456,1,409.760712
sphincssha2128ssimple,457,1,408.918334
sphincssha2128ssimple,458,1,410.336365
sphincssha2128ssimple,459,1,409.072309
sphincssha2128ssimple,460,1,407.944703
sphincssha2128ssimple,461,1,410.690523
sphincssha2128ssimple,462,1,415.143838
sphincssha2128ssimple,463,1,404.583264
sphincssha2128ssimple,464,1,411.265433
sphincssha2128ssimple,465,1,406.496023
sphincssha2128ssimple,466,1,410.190166
sphincssha2128ssimple,467,1,408.466737
sphincssha2128ssimple,468,1,411.093139
sphincssha2128ssimple,469,1,409.331629
sphincssha2128ssimple,470,1,409.776841
sphincssha2128ssimple,471,1,409.238288
sphincssha2128ssimple,472,1,410.022947
sphincssha2128ssimple,473,1,408.817820
sphincssha2128ssimple,474,1,397.985833
sphincssha2128ssimple,475,1,421.296510
sphincssha2128ssimple,476,1,408.752069
sphincssha2128ssimple,477,1,409.699703
sphincssha2128ssimple,478,1,408.775040
sphincssha2128ssimple,479,1,410.519461
sphincssha2128ssimple,480,1,409.632892
sphincssha2128ssimple,481,1,398.684748
sphincssha2128ssimple,482,1,420.336307
sphincssha2128ssimple,483,1,409.986517
sphincssha2128ssimple,484,1,396.334461
sphincssha2128ssimple,485,1,421.830883
sphincssha2128ssimple,486,1,408.191038
sphincssha2128ssimple,487,1,412.147718
sphincssha2128ssimple,488,1,407.925809
sphincssha2128ssimple,489,1,408.870969
sphincssha2128ssimple,490,1,408.711211
sphincssha2128ssimple,491,1,411.799717
sphincssha2128ssimple,492,1,410.842279
sphincssha2128ssimple,493,1,408.574911
sphincssha2128ssimple,494,1,397.317690
sphincssha2128ssimple,495,1,422.856636
sphincssha2128ssimple,496,1,405.663510
sphincssha2128ssimple,497,1,413.181638
sphincssha2128ssimple,498,1,410.206493
sphincssha2128ssimple,499,1,371.890905
sphincssha2128ssimple,500,1,434.054715
sphincssha2128ssimple,501,1,419.347242
sphincssha2128ssimple,502,1,411.501358
sphincssha2128ssimple,503,1,409.050719
sphincssha2128ssimple,504,1,397.793896
sphincssha2128ssimple,505,1,421.409320
sphincssha2128ssimple,506,1,410.818248
sphincssha2128ssimple,507,1,408.635726
sphincssha2128ssimple,508,1,409.955642
sphincssha2128ssimple,509,1,410.244332
sphincssha2128ssimple,510,1,409.733433
sphincssha2128ssimple,511,1,412.788935
sphincssha2128ssimple,512,1,404.961185
sphincssha2128ssimple,513,1,410.186806
sphincssha2128ssimple,514,1,410.869702
sphincssha2128ssimple,515,1,393.673069
sphincssha2128ssimple,516,1,422.708783
sphincssha2128ssimple,517,1,409.765706
sphincssha2128ssimple,518,1,408.792156
sphincssha2128ssimple,519,1,411.021030
sphincssha2128ssimple,520,1,344.800496
sphincssha2128ssimple,521,1,370.267012
sphincssha2128ssimple,522,1,409.639992
sphincssha2128ssimple,523,1,409.866923
sphincssha2128ssimple,524,1,410.706933
sphincssha2128ssimple,525,1,409.369939
sphincssha2128ssimple,526,1,397.628867
sphincssha2128ssimple,527,1,422.538958
sphincssha2128ssimple,528,1,396.262903
sphincssha2128ssimple,529,1,422.544163
sphincssha2128ssimple,530,1,407.911629
sphincssha2128ssimple,531,1,409.664242
sphincssha2128ssimple,532,1,410.043537
sphincssha2128ssimple,533,1,409.099580
sphincssha2128ssimple,534,1,409.853143
sphincssha2128ssimple,535,1,409.562387
sphincssha2128ssimple,536,1,412.338303
sphincssha2128ssimple,537,1,406.142529
sphincssha2128ssimple,538,1,410.609464
sphincssha2128ssimple,539,1,409.091883
sphincssha2128ssimple,540,1,403.101141
sphincssha2128ssimple,541,1,415.679135
sphincssha2128ssimple,542,1,410.389658
sphincssha2128ssimple,543,1,409.671074
sphincssha2128ssimple,544,1,408.443042
sphincssha2128ssimple,545,1,409.754439
sphincssha2128ssimple,546,1,410.526111
sphincssha2128ssimple,547,1,397.716274
sphincssha2128ssimple,548,1,426.315830
sphincssha2128ssimple,549,1,405.193882
sphincssha2128ssimple,550,1,409.988375
sphincssha2128ssimple,551,1,411.212085
sphincssha2128ssimple,552,1,393.043172
sphincssha2128ssimple,553,1,421.874114
sphincssha2128ssimple,554,1,410.656877
sphincssha2128ssimple,555,1,407.759410
sphincssha2128ssimple,556,1,411.629437
sphincssha2128ssimple,557,1,398.629245
sphincssha2128ssimple,558,1,421.320527
sphincssha2128ssimple,559,1,409.420112
sphincssha2128ssimple,560,1,388.883502
sphincssha2128ssimple,561,1,431.031110
sphincssha2128ssimple,562,1,408.774179
sphincssha2128ssimple,563,1,410.074098
sphincssha2128ssimple,564,1,409.084047
sphincssha2128ssimple,565,1,328.347373
sphincssha2128ssimple,566,1,387.679394
sphincssha2128ssimple,567,1,409.020865
sphincssha2128ssimple,568,1,411.697698
sphincssha2128ssimple,569,1,340.226411
sphincssha2128ssimple,570,1,373.724050
sphincssha2128ssimple,571,1,410.892297
sphincssha2128ssimple,572,1,408.459272
sphincssha2128ssimple,573,1,413.106780
sphincssha2128ssimple,574,1,406.665065
sphincssha2128ssimple,575,1,409.854871
sphincssha2128ssimple,576,1,409.746132
sphincssha2128ssimple,577,1,414.562647
sphincssha2128ssimple,578,1,404.443274
sphincssha2128ssimple,579,1,342.449358
sphincssha2128ssimple,580,1,372.526782
sphincssha2128ssimple,581,1,412.286615
sphincssha2128ssimple,582,1,341.259532
sphincssha2128ssimple,583,1,372.938764
sphincssha2128ssimple,584,1,410.255403
sphincssha2128ssimple,585,1,410.888444
sphincssha2128ssimple,586,1,409.513894
sphincssha2128ssimple,587,1,409.999250
sphincssha2128ssimple,588,1,408.481969
sphincssha2128ssimple,589,1,390.597925
sphincssha2128ssimple,590,1,428.735349
sphincssha2128ssimple,591,1,410.644815
sphincssha2128ssimple,592,1,407.188341
sphincssha2128ssimple,593,1,410.593754
sphincssha2128ssimple,594,1,409.007825
sphincssha2128ssimple,595,1,410.346567
sphincssha2128ssimple,596,1,410.226954
sphincssha2128ssimple,597,1,410.001617
sphincssha2128ssimple,598,1,411.844191
sphincssha2128ssimple,599,1,407.896261
sphincssha2128ssimple,600,1,408.967877
sphincssha2128ssimple,601,1,410.830806
sphincssha2128ssimple,602,1,408.560770
sphincssha2128ssimple,603,1,339.310457
sphincssha2128ssimple,604,1,376.838505
sphincssha2128ssimple,605,1,403.453882
sphincssha2128ssimple,606,1,335.223507
sphincssha2128ssimple,607,1,388.458292
sphincssha2128ssimple,608,1,408.850032
sphincssha2128ssimple,609,1,409.093856
sphincssha2128ssimple,610,1,410.877757
sphincssha2128ssimple,611,1,327.526592
sphincssha2128ssimple,612,1,388.511138
sphincssha2128ssimple,613,1,408.440543
sphincssha2128ssimple,614,1,411.450422
sphincssha2128ssimple,615,1,407.513920
sphincssha2128ssimple,616,1,410.347905
sphincssha2128ssimple,617,1,408.448999
sphincssha2128ssimple,618,1,409.044187
sphincssha2128ssimple,619,1,410.936371
sphincssha2128ssimple,620,1,410.507676
sphincssha2128ssimple,621,1,410.015001
sphincssha2128ssimple,622,1,408.897038
sphincssha2128ssimple,623,1,411.831495
sphincssha2128ssimple,624,1,407.042389
sphincssha2128ssimple,625,1,403.646689
sphincssha2128ssimple,626,1,416.867548
sphincssha2128ssimple,627,1,408.354834
sphincssha2128ssimple,628,1,408.898541
sphincssha2128ssimple,629,1,396.418756
sphincssha2128ssimple,630,1,420.990431
sphincssha2128ssimple,631,1,411.330652
sphincssha2128ssimple,632,1,408.483550
sphincssha2128ssimple,633,1,410.178548
sphincssha2128ssimple,634,1,408.373535
sphincssha2128ssimple,635,1,413.471458
sphincssha2128ssimple,636,1,407.687587
sphincssha2128ssimple,637,1,409.587766
sphincssha2128ssimple,638,1,408.663412
sphincssha2128ssimple,639,1,399.095066
sphincssha2128ssimple,640,1,420.677565
sphincssha2128ssimple,641,1,398.339498
sphincssha2128ssimple,642,1,418.815174
sphincssha2128ssimple,643,1,413.337393
sphincssha2128ssimple,644,1,408.686013
sphincssha2128ssimple,645,1,409.039197
sphincssha2128ssimple,646,1,410.955512
sphincssha2128ssimple,647,1,410.130492
sphincssha2128ssimple,648,1,408.750212
sphincssha2128ssimple,649,1,408.983939
sphincssha2128ssimple,650,1,407.937859
sphincssha2128ssimple,651,1,411.205075
sphincssha2128ssimple,652,1,410.645520
sphincssha2128ssimple,653,1,408.862679
sphincssha2128ssimple,654,1,408.858764
sphincssha2128ssimple,655,1,408.570123
sphincssha2128ssimple,656,1,409.855055
sphincssha2128ssimple,657,1,410.304405
sphincssha2128ssimple,658,1,409.309234
sphincssha2128ssimple,659,1,411.343610
sphincssha2128ssimple,660,1,406.916855
sphincssha2128ssimple,661,1,410.363973
sphincssha2128ssimple,662,1,409.669221
sphincssha2128ssimple,663,1,408.468173
sphincssha2128ssimple,664,1,401.490371
sphincssha2128ssimple,665,1,420.409458
sphincssha2128ssimple,666,1,407.041109
sphincssha2128ssimple,667,1,410.349135
sphincssha2128ssimple,668,1,409.986844
sphincssha2128ssimple,669,1,409.340189
sphincssha2128ssimple,670,1,411.225388
sphincssha2128ssimple,671,1,407.335660
sphincssha2128ssimple,672,1,412.536393
sphincssha2128ssimple,673,1,336.378057
sphincssha2128ssimple,674,1,378.299685
sphincssha2128ssimple,675,1,394.034362
sphincssha2128ssimple,676,1,422.308250
sphincssha2128ssimple,677,1,397.473503
sphincssha2128ssimple,678,1,423.244851
sphincssha2128ssimple,679,1,408.705826
sphincssha2128ssimple,680,1,410.844257
sphincssha2128ssimple,681,1,408.431370
sphincssha2128ssimple,682,1,409.718490
sphincssha2128ssimple,683,1,397.672912
sphincssha2128ssimple,684,1,427.280916
sphincssha2128ssimple,685,1,406.071622
sphincssha2128ssimple,686,1,408.411675
sphincssha2128ssimple,687,1,410.139556
sphincssha2128ssimple,688,1,409.472547
sphincssha2128ssimple,689,1,394.820863
sphincssha2128ssimple,690,1,423.178992
sphincssha2128ssimple,691,1,334.925313
sphincssha2128ssimple,692,1,380.760230
sphincssha2128ssimple,693,1,410.456850
sphincssha2128ssimple,694,1,408.827478
sphincssha2128ssimple,695,1,410.557979
sphincssha2128ssimple,696,1,408.912143
sphincssha2128ssimple,697,1,399.711788
sphincssha2128ssimple,698,1,420.108621
sphincssha2128ssimple,699,1,409.005228
sphincssha2128ssimple,700,1,412.823146
sphincssha2128ssimple,701,1,406.687618
sphincssha2128ssimple,702,1,411.011920
sphincssha2128ssimple,703,1,407.707715
sphincssha2128ssimple,704,1,410.908899
sphincssha2128ssimple,705,1,407.631036
sphincssha2128ssimple,706,1,411.327014
sphincssha2128ssimple,707,1,409.674592
sphincssha2128ssimple,708,1,407.916720
sphincssha2128ssimple,709,1,412.891471
sphincssha2128ssimple,710,1,408.002832
sphincssha2128ssimple,711,1,409.346232
sphincssha2128ssimple,712,1,410.212714
sphincssha2128ssimple,713,1,408.229670
sphincssha2128ssimple,714,1,410.496469
sphincssha2128ssimple,715,1,408.814841
sphincssha2128ssimple,716,1,410.990460
sphincssha2128ssimple,717,1,343.137663
sphincssha2128ssimple,718,1,371.193512
sphincssha2128ssimple,719,1,410.125909
sphincssha2128ssimple,720,1,410.908983
sphincssha2128ssimple,721,1,402.325443
sphincssha2128ssimple,722,1,415.642997
