Signature Algorithm,Test Round,Success,Handshake Duration [ms]
sphincssha2192ssimple,169,1,508.786939
sphincssha2192ssimple,170,1,511.219741
sphincssha2192ssimple,171,1,511.804578
sphincssha2192ssimple,172,1,512.391595
sphincssha2192ssimple,173,1,527.734560
sphincssha2192ssimple,174,1,509.256673
sphincssha2192ssimple,175,1,510.606982
sphincssha2192ssimple,176,1,507.938361
sphincssha2192ssimple,177,1,508.391859
sphincssha2192ssimple,178,1,509.268564
sphincssha2192ssimple,179,1,514.117096
sphincssha2192ssimple,180,1,512.784909
sphincssha2192ssimple,181,1,518.854192
sphincssha2192ssimple,182,1,515.280771
sphincssha2192ssimple,183,1,527.494619
sphincssha2192ssimple,184,1,521.418620
sphincssha2192ssimple,185,1,527.296738
sphincssha2192ssimple,186,1,508.385092
sphincssha2192ssimple,187,1,543.671034
sphincssha2192ssimple,188,1,512.380593
sphincssha2192ssimple,189,1,512.078443
sphincssha2192ssimple,190,1,512.243305
sphincssha2192ssimple,191,1,512.069693
sphincssha2192ssimple,192,1,511.660575
sphincssha2192ssimple,193,1,514.742924
sphincssha2192ssimple,194,1,514.107289
sphincssha2192ssimple,195,1,514.492782
sphincssha2192ssimple,196,1,514.819262
sphincssha2192ssimple,197,1,510.416210
sphincssha2192ssimple,198,1,519.051832
sphincssha2192ssimple,199,1,519.129092
sphincssha2192ssimple,200,1,521.898444
sphincssha2192ssimple,201,1,518.923271
sphincssha2192ssimple,202,1,520.282621
sphincssha2192ssimple,203,1,518.560919
sphincssha2192ssimple,204,1,520.356407
sphincssha2192ssimple,205,1,507.651566
sphincssha2192ssimple,206,1,506.976296
sphincssha2192ssimple,207,1,506.092975
sphincssha2192ssimple,208,1,505.035679
sphincssha2192ssimple,209,1,505.029880
sphincssha2192ssimple,210,1,506.187138
sphincssha2192ssimple,211,1,509.494974
sphincssha2192ssimple,212,1,516.139236
sphincssha2192ssimple,213,1,506.361387
sphincssha2192ssimple,214,1,506.362715
sphincssha2192ssimple,215,1,505.178555
sphincssha2192ssimple,216,1,507.220056
sphincssha2192ssimple,217,1,504.446792
sphincssha2192ssimple,218,1,508.406217
sphincssha2192ssimple,219,1,512.155341
sphincssha2192ssimple,220,1,511.435276
sphincssha2192ssimple,221,1,528.492473
sphincssha2192ssimple,222,1,505.844678
sphincssha2192ssimple,223,1,516.337665
sphincssha2192ssimple,224,1,510.463550
sphincssha2192ssimple,225,1,519.179286
sphincssha2192ssimple,226,1,510.762793
sphincssha2192ssimple,227,1,508.227506
sphincssha2192ssimple,228,1,508.849039
sphincssha2192ssimple,229,1,520.094298
sphincssha2192ssimple,230,1,519.064745
sphincssha2192ssimple,231,1,509.049631
sphincssha2192ssimple,232,1,510.816759
sphincssha2192ssimple,233,1,511.589429
sphincssha2192ssimple,234,1,508.667196
sphincssha2192ssimple,235,1,509.616869
sphincssha2192ssimple,236,1,519.465792
sphincssha2192ssimple,237,1,509.748786
sphincssha2192ssimple,238,1,514.011330
sphincssha2192ssimple,239,1,535.223343
sphincssha2192ssimple,240,1,511.079021
sphincssha2192ssimple,241,1,512.636400
sphincssha2192ssimple,242,1,513.550687
sphincssha2192ssimple,243,1,512.977441
sphincssha2192ssimple,244,1,510.456681
sphincssha2192ssimple,245,1,513.859286
sphincssha2192ssimple,246,1,510.682570
sphincssha2192ssimple,247,1,507.823166
sphincssha2192ssimple,248,1,510.795331
sphincssha2192ssimple,249,1,512.562503
sphincssha2192ssimple,250,1,514.093280
sphincssha2192ssimple,251,1,507.799864
sphincssha2192ssimple,252,1,508.997644
sphincssha2192ssimple,253,1,519.438012
sphincssha2192ssimple,254,1,510.904226
sphincssha2192ssimple,255,1,515.376037
sphincssha2192ssimple,256,1,507.129291
sphincssha2192ssimple,257,1,516.482156
sphincssha2192ssimple,258,1,511.645234
sphincssha2192ssimple,259,1,517.836982
sphincssha2192ssimple,260,1,512.378721
sphincssha2192ssimple,261,1,518.135845
sphincssha2192ssimple,262,1,512.472389
sphincssha2192ssimple,263,1,515.641120
sphincssha2192ssimple,264,1,507.459916
sphincssha2192ssimple,265,1,510.969319
sphincssha2192ssimple,266,1,505.009494
sphincssha2192ssimple,267,1,511.380418
sphincssha2192ssimple,268,1,524.146519
sphincssha2192ssimple,269,1,511.614670
sphincssha2192ssimple,270,1,506.164499
sphincssha2192ssimple,271,1,510.713313
sphincssha2192ssimple,272,1,503.020867
sphincssha2192ssimple,273,1,511.594482
sphincssha2192ssimple,274,1,506.831796
sphincssha2192ssimple,275,1,509.808183
sphincssha2192ssimple,276,1,503.183918
sphincssha2192ssimple,277,1,507.155580
sphincssha2192ssimple,278,1,507.009416
sphincssha2192ssimple,279,1,507.576608
sphincssha2192ssimple,280,1,506.374106
sphincssha2192ssimple,281,1,503.033654
sphincssha2192ssimple,282,1,511.570125
sphincssha2192ssimple,283,1,511.875124
sphincssha2192ssimple,284,1,512.325190
sphincssha2192ssimple,285,1,522.802239
sphincssha2192ssimple,286,1,510.643187
sphincssha2192ssimple,287,1,517.089312
sphincssha2192ssimple,288,1,511.957017
sphincssha2192ssimple,289,1,524.982787
sphincssha2192ssimple,290,1,511.979034
sphincssha2192ssimple,291,1,510.401270
sphincssha2192ssimple,292,1,509.849635
sphincssha2192ssimple,293,1,509.878398
sphincssha2192ssimple,294,1,879.078380
sphincssha2192ssimple,295,1,508.679627
sphincssha2192ssimple,296,1,510.794995
sphincssha2192ssimple,297,1,518.966916
sphincssha2192ssimple,298,1,518.428622
sphincssha2192ssimple,299,1,510.349939
sphincssha2192ssimple,300,1,510.569656
sphincssha2192ssimple,301,1,511.830419
sphincssha2192ssimple,302,1,510.147805
sphincssha2192ssimple,303,1,511.085086
sphincssha2192ssimple,304,1,515.891820
sphincssha2192ssimple,305,1,510.448091
sphincssha2192ssimple,306,1,510.492670
sphincssha2192ssimple,307,1,519.705936
sphincssha2192ssimple,308,1,518.492652
sphincssha2192ssimple,309,1,537.020173
sphincssha2192ssimple,310,1,509.533406
sphincssha2192ssimple,311,1,510.634943
sphincssha2192ssimple,312,1,521.455253
sphincssha2192ssimple,313,1,507.632389
sphincssha2192ssimple,314,1,507.383314
sphincssha2192ssimple,315,1,510.946411
sphincssha2192ssimple,316,1,511.948974
sphincssha2192ssimple,317,1,524.484990
sphincssha2192ssimple,318,1,524.410686
sphincssha2192ssimple,319,1,514.175621
sphincssha2192ssimple,320,1,515.529487
sphincssha2192ssimple,321,1,508.102374
sphincssha2192ssimple,322,1,518.769016
sphincssha2192ssimple,323,1,509.157049
sphincssha2192ssimple,324,1,507.541766
sphincssha2192ssimple,325,1,509.758892
sphincssha2192ssimple,326,1,526.354572
sphincssha2192ssimple,327,1,506.503005
sphincssha2192ssimple,328,1,524.483703
sphincssha2192ssimple,329,1,505.143042
sphincssha2192ssimple,330,1,505.563792
sphincssha2192ssimple,331,1,507.112758
sphincssha2192ssimple,332,1,504.854582
sphincssha2192ssimple,333,1,504.647371
sphincssha2192ssimple,334,1,505.001782
sphincssha2192ssimple,335,1,509.927210
sphincssha2192ssimple,336,1,505.529610
sphincssha2192ssimple,337,1,504.363889
sphincssha2192ssimple,338,1,505.302441
sphincssha2192ssimple,339,1,503.735681
sphincssha2192ssimple,340,1,506.389279
sphincssha2192ssimple,341,1,509.004342
sphincssha2192ssimple,342,1,509.830169
sphincssha2192ssimple,343,1,511.912200
sphincssha2192ssimple,344,1,514.642798
sphincssha2192ssimple,345,1,510.726473
sphincssha2192ssimple,346,1,512.565735
sphincssha2192ssimple,347,1,549.894860
sphincssha2192ssimple,348,1,512.978118
sphincssha2192ssimple,349,1,512.789893
sphincssha2192ssimple,350,1,509.903144
sphincssha2192ssimple,351,1,510.142151
sphincssha2192ssimple,352,1,513.071384
sphincssha2192ssimple,353,1,510.508286
sphincssha2192ssimple,354,1,511.670166
sphincssha2192ssimple,355,1,509.205418
sphincssha2192ssimple,356,1,512.732174
sphincssha2192ssimple,357,1,518.433163
sphincssha2192ssimple,358,1,518.382224
sphincssha2192ssimple,359,1,517.190511
sphincssha2192ssimple,360,1,517.413602
sphincssha2192ssimple,361,1,513.179578
sphincssha2192ssimple,362,1,512.086781
sphincssha2192ssimple,363,1,509.892338
sphincssha2192ssimple,364,1,511.376926
sphincssha2192ssimple,365,1,517.508517
sphincssha2192ssimple,366,1,517.944621
sphincssha2192ssimple,367,1,518.356665
sphincssha2192ssimple,368,1,514.880579
sphincssha2192ssimple,369,1,510.351410
sphincssha2192ssimple,370,1,509.564356
sphincssha2192ssimple,371,1,517.112307
sphincssha2192ssimple,372,1,517.680675
sphincssha2192ssimple,373,1,515.728619
sphincssha2192ssimple,374,1,518.285024
sphincssha2192ssimple,375,1,511.742710
sphincssha2192ssimple,376,1,514.335881
sphincssha2192ssimple,377,1,509.893343
sphincssha2192ssimple,378,1,510.947607
sphincssha2192ssimple,379,1,511.670638
sphincssha2192ssimple,380,1,511.259014
sphincssha2192ssimple,381,1,511.172048
sphincssha2192ssimple,382,1,509.596068
sphincssha2192ssimple,383,1,508.505636
sphincssha2192ssimple,384,1,511.532976
sphincssha2192ssimple,385,1,508.483908
sphincssha2192ssimple,386,1,505.855036
sphincssha2192ssimple,387,1,503.273992
sphincssha2192ssimple,388,1,504.489754
sphincssha2192ssimple,389,1,506.593319
sphincssha2192ssimple,390,1,506.622397
sphincssha2192ssimple,391,1,506.780785
sphincssha2192ssimple,392,1,501.646429
sphincssha2192ssimple,393,1,506.084073
sphincssha2192ssimple,394,1,505.798649
sphincssha2192ssimple,395,1,507.476523
sphincssha2192ssimple,396,1,504.520892
sphincssha2192ssimple,397,1,506.897143
sphincssha2192ssimple,398,1,504.349655
sphincssha2192ssimple,399,1,511.825120
sphincssha2192ssimple,400,1,510.780513
sphincssha2192ssimple,401,1,510.907374
sphincssha2192ssimple,402,1,509.618330
sphincssha2192ssimple,403,1,513.195166
sphincssha2192ssimple,404,1,509.166528
sphincssha2192ssimple,405,1,516.191939
sphincssha2192ssimple,406,1,510.526820
sphincssha2192ssimple,407,1,510.815588
sphincssha2192ssimple,408,1,509.582471
sphincssha2192ssimple,409,1,510.598978
sphincssha2192ssimple,410,1,507.807744
sphincssha2192ssimple,411,1,510.947618
sphincssha2192ssimple,412,1,510.225205
sphincssha2192ssimple,413,1,516.014378
sphincssha2192ssimple,414,1,510.752354
sphincssha2192ssimple,415,1,509.608335
sphincssha2192ssimple,416,1,512.571302
sphincssha2192ssimple,417,1,511.256189
sphincssha2192ssimple,418,1,510.178701
sphincssha2192ssimple,419,1,510.902496
sphincssha2192ssimple,420,1,510.696472
sphincssha2192ssimple,421,1,515.787623
sphincssha2192ssimple,422,1,511.447468
sphincssha2192ssimple,423,1,512.725683
sphincssha2192ssimple,424,1,513.145502
sphincssha2192ssimple,425,1,511.567350
sphincssha2192ssimple,426,1,512.291650
sphincssha2192ssimple,427,1,511.579915
sphincssha2192ssimple,428,1,511.304429
sphincssha2192ssimple,429,1,510.081758
sphincssha2192ssimple,430,1,512.526901
sphincssha2192ssimple,431,1,510.669768
sphincssha2192ssimple,432,1,510.899092
sphincssha2192ssimple,433,1,519.494020
sphincssha2192ssimple,434,1,519.335974
sphincssha2192ssimple,435,1,518.121878
sphincssha2192ssimple,436,1,520.323854
sphincssha2192ssimple,437,1,516.005789
sphincssha2192ssimple,438,1,520.598606
sphincssha2192ssimple,439,1,518.853783
sphincssha2192ssimple,440,1,521.774652
sphincssha2192ssimple,441,1,509.017042
sphincssha2192ssimple,442,1,513.775318
sphincssha2192ssimple,443,1,510.358173
sphincssha2192ssimple,444,1,507.352454
sphincssha2192ssimple,445,1,506.503368
sphincssha2192ssimple,446,1,503.576760
sphincssha2192ssimple,447,1,504.856010
sphincssha2192ssimple,448,1,506.070446
sphincssha2192ssimple,449,1,505.576816
sphincssha2192ssimple,450,1,506.913557
sphincssha2192ssimple,451,1,506.000776
sphincssha2192ssimple,452,1,507.490599
sphincssha2192ssimple,453,1,520.086455
sphincssha2192ssimple,454,1,505.115917
sphincssha2192ssimple,455,1,505.808216
sphincssha2192ssimple,456,1,504.353187
sphincssha2192ssimple,457,1,502.529125
sphincssha2192ssimple,458,1,511.170401
sphincssha2192ssimple,459,1,511.134653
sphincssha2192ssimple,460,1,508.532830
sphincssha2192ssimple,461,1,510.589564
sphincssha2192ssimple,462,1,514.809314
sphincssha2192ssimple,463,1,515.656021
sphincssha2192ssimple,464,1,517.043261
sphincssha2192ssimple,465,1,519.412181
sphincssha2192ssimple,466,1,517.738372
sphincssha2192ssimple,467,1,515.012167
sphincssha2192ssimple,468,1,517.283900
sphincssha2192ssimple,469,1,516.674604
sphincssha2192ssimple,470,1,514.123421
sphincssha2192ssimple,471,1,506.623241
sphincssha2192ssimple,472,1,512.519462
sphincssha2192ssimple,473,1,512.323816
sphincssha2192ssimple,474,1,511.104570
sphincssha2192ssimple,475,1,511.736962
sphincssha2192ssimple,476,1,509.369173
sphincssha2192ssimple,477,1,509.633877
sphincssha2192ssimple,478,1,511.317424
sphincssha2192ssimple,479,1,507.595712
sphincssha2192ssimple,480,1,508.595347
sphincssha2192ssimple,481,1,508.100755
sphincssha2192ssimple,482,1,511.758514
sphincssha2192ssimple,483,1,514.178825
sphincssha2192ssimple,484,1,510.743826
sphincssha2192ssimple,485,1,509.796293
sphincssha2192ssimple,486,1,506.561272
sphincssha2192ssimple,487,1,519.493595
sphincssha2192ssimple,488,1,516.374657
sphincssha2192ssimple,489,1,514.025897
sphincssha2192ssimple,490,1,511.695898
sphincssha2192ssimple,491,1,514.431856
sphincssha2192ssimple,492,1,521.111143
sphincssha2192ssimple,493,1,514.075858
sphincssha2192ssimple,494,1,536.021575
sphincssha2192ssimple,495,1,510.187236
sphincssha2192ssimple,496,1,508.290616
sphincssha2192ssimple,497,1,510.163119
sphincssha2192ssimple,498,1,511.217270
sphincssha2192ssimple,499,1,504.368514
sphincssha2192ssimple,500,1,504.488417
sphincssha2192ssimple,501,1,505.068521
sphincssha2192ssimple,502,1,510.872611
sphincssha2192ssimple,503,1,506.400334
sphincssha2192ssimple,504,1,520.144248
sphincssha2192ssimple,505,1,505.082647
sphincssha2192ssimple,506,1,505.942979
sphincssha2192ssimple,507,1,507.579031
sphincssha2192ssimple,508,1,506.970240
sphincssha2192ssimple,509,1,504.857351
sphincssha2192ssimple,510,1,506.394028
sphincssha2192ssimple,511,1,512.397116
sphincssha2192ssimple,512,1,506.485930
sphincssha2192ssimple,513,1,505.260423
sphincssha2192ssimple,514,1,506.483180
sphincssha2192ssimple,515,1,506.171749
sphincssha2192ssimple,516,1,506.990430
sphincssha2192ssimple,517,1,520.592857
sphincssha2192ssimple,518,1,509.014638
sphincssha2192ssimple,519,1,511.038023
sphincssha2192ssimple,520,1,512.768207
sphincssha2192ssimple,521,1,511.371213
sphincssha2192ssimple,522,1,511.437200
sphincssha2192ssimple,523,1,519.476185
sphincssha2192ssimple,524,1,517.904239
sphincssha2192ssimple,525,1,516.693193
sphincssha2192ssimple,526,1,511.636841
sphincssha2192ssimple,527,1,514.555554
sphincssha2192ssimple,528,1,509.394159
sphincssha2192ssimple,529,1,508.786047
sphincssha2192ssimple,530,1,510.871431
sphincssha2192ssimple,531,1,511.550665
sphincssha2192ssimple,532,1,512.633232
sphincssha2192ssimple,533,1,512.911789
sphincssha2192ssimple,534,1,510.897940
sphincssha2192ssimple,535,1,511.808371
sphincssha2192ssimple,536,1,518.719220
sphincssha2192ssimple,537,1,510.844728
sphincssha2192ssimple,538,1,510.574938
sphincssha2192ssimple,539,1,510.841533
sphincssha2192ssimple,540,1,512.565720
sphincssha2192ssimple,541,1,511.284819
sphincssha2192ssimple,542,1,510.721178
sphincssha2192ssimple,543,1,511.512154
sphincssha2192ssimple,544,1,510.776118
sphincssha2192ssimple,545,1,510.486897
sphincssha2192ssimple,546,1,509.228170
sphincssha2192ssimple,547,1,510.506404
sphincssha2192ssimple,548,1,508.794715
sphincssha2192ssimple,549,1,511.197306
sphincssha2192ssimple,550,1,525.837243
sphincssha2192ssimple,551,1,510.211899
sphincssha2192ssimple,552,1,511.511431
sphincssha2192ssimple,553,1,535.426524
sphincssha2192ssimple,554,1,531.313821
sphincssha2192ssimple,555,1,511.104385
sphincssha2192ssimple,556,1,510.291244
sphincssha2192ssimple,557,1,512.873849
sphincssha2192ssimple,558,1,516.107229
sphincssha2192ssimple,559,1,505.468450
sphincssha2192ssimple,560,1,504.570422
sphincssha2192ssimple,561,1,507.040308
sphincssha2192ssimple,562,1,506.742567
sphincssha2192ssimple,563,1,508.881682
sphincssha2192ssimple,564,1,505.452962
sphincssha2192ssimple,565,1,507.449167
sphincssha2192ssimple,566,1,504.919863
sphincssha2192ssimple,567,1,505.449941
sphincssha2192ssimple,568,1,502.589575
sphincssha2192ssimple,569,1,507.102965
sphincssha2192ssimple,570,1,504.772057
sphincssha2192ssimple,571,1,507.702531
sphincssha2192ssimple,572,1,505.646724
sphincssha2192ssimple,573,1,509.544613
sphincssha2192ssimple,574,1,506.781190
sphincssha2192ssimple,575,1,507.373733
sphincssha2192ssimple,576,1,512.879988
sphincssha2192ssimple,577,1,515.607913
sphincssha2192ssimple,578,1,514.675418
sphincssha2192ssimple,579,1,514.238987
sphincssha2192ssimple,580,1,520.588048
sphincssha2192ssimple,581,1,514.589103
sphincssha2192ssimple,582,1,512.819167
sphincssha2192ssimple,583,1,513.753105
sphincssha2192ssimple,584,1,512.101419
sphincssha2192ssimple,585,1,516.706051
sphincssha2192ssimple,586,1,511.249595
sphincssha2192ssimple,587,1,511.734850
sphincssha2192ssimple,588,1,511.412800
sphincssha2192ssimple,589,1,514.812056
sphincssha2192ssimple,590,1,516.365900
sphincssha2192ssimple,591,1,517.269008
sphincssha2192ssimple,592,1,513.311906
sphincssha2192ssimple,593,1,512.772937
sphincssha2192ssimple,594,1,513.248889
sphincssha2192ssimple,595,1,511.374311
sphincssha2192ssimple,596,1,514.876808
sphincssha2192ssimple,597,1,514.566946
sphincssha2192ssimple,598,1,522.680792
sphincssha2192ssimple,599,1,535.894900
sphincssha2192ssimple,600,1,537.228158
sphincssha2192ssimple,601,1,511.698071
sphincssha2192ssimple,602,1,512.476377
sphincssha2192ssimple,603,1,509.831362
sphincssha2192ssimple,604,1,516.472698
sphincssha2192ssimple,605,1,508.829100
sphincssha2192ssimple,606,1,511.815818
sphincssha2192ssimple,607,1,509.041914
sphincssha2192ssimple,608,1,514.586058
sphincssha2192ssimple,609,1,523.450252
sphincssha2192ssimple,610,1,511.747098
sphincssha2192ssimple,611,1,517.264826
sphincssha2192ssimple,612,1,511.639809
sphincssha2192ssimple,613,1,505.704294
sphincssha2192ssimple,614,1,510.448013
sphincssha2192ssimple,615,1,509.618105
sphincssha2192ssimple,616,1,511.694627
sphincssha2192ssimple,617,1,509.107694
sphincssha2192ssimple,618,1,510.742234
sphincssha2192ssimple,619,1,511.325694
sphincssha2192ssimple,620,1,511.473836
sphincssha2192ssimple,621,1,505.870140
sphincssha2192ssimple,622,1,505.376456
sphincssha2192ssimple,623,1,515.097252
sphincssha2192ssimple,624,1,515.884026
sphincssha2192ssimple,625,1,515.904393
sphincssha2192ssimple,626,1,522.351687
sphincssha2192ssimple,627,1,503.811518
sphincssha2192ssimple,628,1,505.589879
sphincssha2192ssimple,629,1,505.625449
sphincssha2192ssimple,630,1,504.244359
sphincssha2192ssimple,631,1,520.509459
sphincssha2192ssimple,632,1,505.294884
sphincssha2192ssimple,633,1,509.027695
sphincssha2192ssimple,634,1,504.114602
sphincssha2192ssimple,635,1,512.775273
sphincssha2192ssimple,636,1,512.863418
sphincssha2192ssimple,637,1,512.966157
sphincssha2192ssimple,638,1,517.033799
sphincssha2192ssimple,639,1,538.240150
sphincssha2192ssimple,640,1,515.463736
sphincssha2192ssimple,641,1,513.496396
sphincssha2192ssimple,642,1,510.977653
sphincssha2192ssimple,643,1,513.249920
sphincssha2192ssimple,644,1,509.783601
sphincssha2192ssimple,645,1,514.095622
sphincssha2192ssimple,646,1,512.134460
sphincssha2192ssimple,647,1,514.967232
sphincssha2192ssimple,648,1,516.337096
sphincssha2192ssimple,649,1,512.752251
sphincssha2192ssimple,650,1,523.607393
sphincssha2192ssimple,651,1,514.198971
sphincssha2192ssimple,652,1,511.708440
sphincssha2192ssimple,653,1,511.823612
sphincssha2192ssimple,654,1,510.686986
sphincssha2192ssimple,655,1,512.421928
sphincssha2192ssimple,656,1,510.408279
sphincssha2192ssimple,657,1,520.827987
sphincssha2192ssimple,658,1,518.894400
sphincssha2192ssimple,659,1,518.980253
sphincssha2192ssimple,660,1,518.427182
sphincssha2192ssimple,661,1,509.683677
sphincssha2192ssimple,662,1,518.247711
sphincssha2192ssimple,663,1,519.222880
sphincssha2192ssimple,664,1,518.822977
sphincssha2192ssimple,665,1,509.412326
sphincssha2192ssimple,666,1,511.697788
sphincssha2192ssimple,667,1,516.413578
sphincssha2192ssimple,668,1,513.630442
sphincssha2192ssimple,669,1,512.551097
sphincssha2192ssimple,670,1,515.610958
sphincssha2192ssimple,671,1,514.972774
sphincssha2192ssimple,672,1,513.047884
sphincssha2192ssimple,673,1,510.789430
sphincssha2192ssimple,674,1,513.158951
sphincssha2192ssimple,675,1,517.776714
sphincssha2192ssimple,676,1,516.496483
sphincssha2192ssimple,677,1,518.252713
sphincssha2192ssimple,678,1,519.297286
sphincssha2192ssimple,679,1,513.242894
sphincssha2192ssimple,680,1,507.873567
sphincssha2192ssimple,681,1,504.961509
sphincssha2192ssimple,682,1,507.732663
sphincssha2192ssimple,683,1,506.759011
sphincssha2192ssimple,684,1,506.774616
sphincssha2192ssimple,685,1,500.688145
sphincssha2192ssimple,686,1,506.172698
sphincssha2192ssimple,687,1,504.281993
sphincssha2192ssimple,688,1,505.839363
sphincssha2192ssimple,689,1,505.501424
sphincssha2192ssimple,690,1,504.773027
sphincssha2192ssimple,691,1,504.220387
sphincssha2192ssimple,692,1,505.028870
sphincssha2192ssimple,693,1,501.828141
sphincssha2192ssimple,694,1,511.263591
sphincssha2192ssimple,695,1,519.442375
sphincssha2192ssimple,696,1,526.161634
sphincssha2192ssimple,697,1,522.202093
sphincssha2192ssimple,698,1,523.599402
sphincssha2192ssimple,699,1,521.925994
sphincssha2192ssimple,700,1,520.883390
sphincssha2192ssimple,701,1,517.322699
sphincssha2192ssimple,702,1,517.491794
sphincssha2192ssimple,703,1,517.740517
sphincssha2192ssimple,704,1,509.315397
sphincssha2192ssimple,705,1,512.074595
sphincssha2192ssimple,706,1,513.190469
sphincssha2192ssimple,707,1,510.688168
sphincssha2192ssimple,708,1,511.091011
sphincssha2192ssimple,709,1,515.240409
sphincssha2192ssimple,710,1,518.091583
sphincssha2192ssimple,711,1,519.631858
sphincssha2192ssimple,712,1,517.979559
sphincssha2192ssimple,713,1,518.472458
sphincssha2192ssimple,714,1,518.456495
sphincssha2192ssimple,715,1,519.705309
sphincssha2192ssimple,716,1,519.452747
sphincssha2192ssimple,717,1,520.005895
sphincssha2192ssimple,718,1,519.655083
sphincssha2192ssimple,719,1,517.480506
sphincssha2192ssimple,720,1,518.081568
sphincssha2192ssimple,721,1,518.223546
sphincssha2192ssimple,722,1,519.184036
sphincssha2192ssimple,723,1,510.729093
sphincssha2192ssimple,724,1,509.742622
sphincssha2192ssimple,725,1,510.809623
sphincssha2192ssimple,726,1,511.458591
sphincssha2192ssimple,727,1,511.538855
sphincssha2192ssimple,728,1,512.035459
sphincssha2192ssimple,729,1,510.836206
sphincssha2192ssimple,730,1,509.561722
sphincssha2192ssimple,731,1,510.181912
sphincssha2192ssimple,732,1,509.858658
sphincssha2192ssimple,733,1,510.561804
sphincssha2192ssimple,734,1,510.122213
sphincssha2192ssimple,735,1,510.418275
sphincssha2192ssimple,736,1,537.381209
sphincssha2192ssimple,737,1,523.289065
sphincssha2192ssimple,738,1,512.718981
sphincssha2192ssimple,739,1,507.741697
sphincssha2192ssimple,740,1,507.088117
sphincssha2192ssimple,741,1,504.174202
sphincssha2192ssimple,742,1,505.793516
sphincssha2192ssimple,743,1,504.693115
sphincssha2192ssimple,744,1,506.142723
sphincssha2192ssimple,745,1,505.696858
sphincssha2192ssimple,746,1,518.711465
sphincssha2192ssimple,747,1,528.582099
sphincssha2192ssimple,748,1,509.247999
sphincssha2192ssimple,749,1,504.898566
sphincssha2192ssimple,750,1,504.587559
sphincssha2192ssimple,751,1,527.153159
sphincssha2192ssimple,752,1,509.731248
sphincssha2192ssimple,753,1,520.478519
sphincssha2192ssimple,754,1,522.800103
sphincssha2192ssimple,755,1,523.785291
sphincssha2192ssimple,756,1,523.755855
sphincssha2192ssimple,757,1,514.637567
sphincssha2192ssimple,758,1,520.944015
sphincssha2192ssimple,759,1,518.150808
sphincssha2192ssimple,760,1,518.553813
sphincssha2192ssimple,761,1,516.229008
sphincssha2192ssimple,762,1,520.001193
sphincssha2192ssimple,763,1,517.374332
sphincssha2192ssimple,764,1,512.648363
sphincssha2192ssimple,765,1,511.069832
sphincssha2192ssimple,766,1,508.173715
sphincssha2192ssimple,767,1,510.972216
sphincssha2192ssimple,768,1,506.884057
sphincssha2192ssimple,769,1,508.741580
sphincssha2192ssimple,770,1,506.823844
sphincssha2192ssimple,771,1,509.080996
sphincssha2192ssimple,772,1,509.771071
sphincssha2192ssimple,773,1,512.254423
sphincssha2192ssimple,774,1,511.588259
sphincssha2192ssimple,775,1,512.809929
sphincssha2192ssimple,776,1,509.592224
sphincssha2192ssimple,777,1,515.796635
sphincssha2192ssimple,778,1,509.104723
sphincssha2192ssimple,779,1,509.122029
sphincssha2192ssimple,780,1,511.176305
sphincssha2192ssimple,781,1,510.106668
sphincssha2192ssimple,782,1,510.452990
sphincssha2192ssimple,783,1,511.812577
sphincssha2192ssimple,784,1,510.948668
sphincssha2192ssimple,785,1,511.890909
sphincssha2192ssimple,786,1,524.356130
sphincssha2192ssimple,787,1,516.293918
sphincssha2192ssimple,788,1,510.715530
sphincssha2192ssimple,789,1,511.788573
sphincssha2192ssimple,790,1,512.098821
sphincssha2192ssimple,791,1,514.164501
sphincssha2192ssimple,792,1,510.826460
sphincssha2192ssimple,793,1,513.119584
sphincssha2192ssimple,794,1,512.596835
sphincssha2192ssimple,795,1,507.931848
sphincssha2192ssimple,796,1,505.986700
sphincssha2192ssimple,797,1,507.587299
sphincssha2192ssimple,798,1,504.687698
sphincssha2192ssimple,799,1,506.172137
sphincssha2192ssimple,800,1,505.146286
sphincssha2192ssimple,801,1,506.553047
sphincssha2192ssimple,802,1,503.571716
sphincssha2192ssimple,803,1,508.396911
sphincssha2192ssimple,804,1,505.382308
sphincssha2192ssimple,805,1,507.056832
sphincssha2192ssimple,806,1,505.039051
sphincssha2192ssimple,807,1,526.127731
sphincssha2192ssimple,808,1,502.720660
sphincssha2192ssimple,809,1,505.208033
sphincssha2192ssimple,810,1,505.358646
sphincssha2192ssimple,811,1,505.138374
sphincssha2192ssimple,812,1,509.927505
sphincssha2192ssimple,813,1,510.938701
sphincssha2192ssimple,814,1,524.907923
sphincssha2192ssimple,815,1,510.043406
sphincssha2192ssimple,816,1,531.978066
sphincssha2192ssimple,817,1,509.270792
sphincssha2192ssimple,818,1,511.021316
sphincssha2192ssimple,819,1,508.834490
sphincssha2192ssimple,820,1,510.803333
sphincssha2192ssimple,821,1,510.542390
sphincssha2192ssimple,822,1,510.351278
sphincssha2192ssimple,823,1,514.354467
sphincssha2192ssimple,824,1,513.701772
sphincssha2192ssimple,825,1,510.964252
sphincssha2192ssimple,826,1,512.380184
sphincssha2192ssimple,827,1,509.921427
sphincssha2192ssimple,828,1,511.420891
sphincssha2192ssimple,829,1,510.694495
sphincssha2192ssimple,830,1,510.317824
sphincssha2192ssimple,831,1,510.190597
sphincssha2192ssimple,832,1,511.800435
sphincssha2192ssimple,833,1,509.691827
