Signature Algorithm,Test Round,Rate Limit,Delay,Packet Loss,Success,Handshake Duration [ms]
sphincssha2256fsimple,526,10000.0,0,20,1,2267.251083
sphincssha2256fsimple,527,10000.0,0,20,1,293.965416
sphincssha2256fsimple,528,10000.0,0,20,1,7914.445906
sphincssha2256fsimple,529,10000.0,0,20,1,2191.069996
sphincssha2256fsimple,530,10000.0,0,20,1,55.816896
sphincssha2256fsimple,531,10000.0,0,20,1,2538.435754
sphincssha2256fsimple,532,10000.0,0,20,1,10740.656423
sphincssha2256fsimple,533,10000.0,0,20,1,1070.168137
sphincssha2256fsimple,534,10000.0,0,20,1,4625.405777
sphincssha2256fsimple,535,10000.0,0,20,1,54.649697
sphincssha2256fsimple,536,10000.0,0,20,1,535.030569
sphincssha2256fsimple,537,10000.0,0,20,1,472.594848
sphincssha2256fsimple,538,10000.0,0,20,1,277.946221
sphincssha2256fsimple,539,10000.0,0,20,1,1748.574248
sphincssha2256fsimple,540,10000.0,0,20,1,57.680868
sphincssha2256fsimple,541,10000.0,0,20,1,3201.064389
sphincssha2256fsimple,542,10000.0,0,20,1,1122.333286
sphincssha2256fsimple,543,10000.0,0,20,1,2090.781773
sphincssha2256fsimple,544,10000.0,0,20,1,1023.516871
sphincssha2256fsimple,545,10000.0,0,20,1,264.950191
sphincssha2256fsimple,546,10000.0,0,20,1,1555.281254
sphincssha2256fsimple,547,10000.0,0,20,1,7137.158673
sphincssha2256fsimple,548,10000.0,0,20,1,11376.380751
sphincssha2256fsimple,549,10000.0,0,20,1,519.851413
sphincssha2256fsimple,550,10000.0,0,20,1,56.892972
sphincssha2256fsimple,551,10000.0,0,20,1,1744.558709
sphincssha2256fsimple,552,10000.0,0,20,1,294.230741
sphincssha2256fsimple,553,10000.0,0,20,1,551.828534
sphincssha2256fsimple,554,10000.0,0,20,1,6634.446850
sphincssha2256fsimple,555,10000.0,0,20,1,254.467650
sphincssha2256fsimple,556,10000.0,0,20,1,1952.868734
sphincssha2256fsimple,557,10000.0,0,20,1,8207.358600
sphincssha2256fsimple,558,10000.0,0,20,1,2508.128197
sphincssha2256fsimple,559,10000.0,0,20,1,6581.543181
sphincssha2256fsimple,560,10000.0,0,20,1,1081.503569
sphincssha2256fsimple,561,10000.0,0,20,1,7813.894802
sphincssha2256fsimple,562,10000.0,0,20,1,12812.874266
sphincssha2256fsimple,563,10000.0,0,20,1,54.171554
sphincssha2256fsimple,564,10000.0,0,20,1,6905.743942
sphincssha2256fsimple,565,10000.0,0,20,1,13478.317196
sphincssha2256fsimple,566,10000.0,0,20,1,4708.296202
sphincssha2256fsimple,567,10000.0,0,20,1,5430.451681
sphincssha2256fsimple,568,10000.0,0,20,1,1622.865558
sphincssha2256fsimple,569,10000.0,0,20,1,6813.192268
sphincssha2256fsimple,570,10000.0,0,20,1,16861.860422
sphincssha2256fsimple,571,10000.0,0,20,1,28305.347263
sphincssha2256fsimple,572,10000.0,0,20,1,6311.685637
sphincssha2256fsimple,573,10000.0,0,20,1,7835.430797
sphincssha2256fsimple,574,10000.0,0,20,1,2024.055364
sphincssha2256fsimple,575,10000.0,0,20,1,1077.311671
sphincssha2256fsimple,576,10000.0,0,20,1,16345.965392
sphincssha2256fsimple,577,10000.0,0,20,1,9039.495687
sphincssha2256fsimple,578,10000.0,0,20,1,54.590069
sphincssha2256fsimple,579,10000.0,0,20,1,298.529044
sphincssha2256fsimple,580,10000.0,0,20,1,3731.048559
sphincssha2256fsimple,581,10000.0,0,20,1,3954.040100
sphincssha2256fsimple,582,10000.0,0,20,1,300.164106
sphincssha2256fsimple,583,10000.0,0,20,1,13268.719237
sphincssha2256fsimple,584,10000.0,0,20,1,4600.800152
sphincssha2256fsimple,585,10000.0,0,20,1,2856.554648
sphincssha2256fsimple,586,10000.0,0,20,1,693.875600
sphincssha2256fsimple,587,10000.0,0,20,1,258.425319
sphincssha2256fsimple,588,10000.0,0,20,1,7533.007274
sphincssha2256fsimple,589,10000.0,0,20,1,286.606239
sphincssha2256fsimple,590,10000.0,0,20,1,471.817102
sphincssha2256fsimple,591,10000.0,0,20,1,1719.596821
sphincssha2256fsimple,592,10000.0,0,20,1,27831.684325
sphincssha2256fsimple,593,10000.0,0,20,1,1496.235324
sphincssha2256fsimple,594,10000.0,0,20,1,465.887144
sphincssha2256fsimple,595,10000.0,0,20,1,2864.288109
sphincssha2256fsimple,596,10000.0,0,20,1,11351.476194
sphincssha2256fsimple,597,10000.0,0,20,1,465.187635
sphincssha2256fsimple,598,10000.0,0,20,1,1154.679732
sphincssha2256fsimple,599,10000.0,0,20,1,1441.336707
sphincssha2256fsimple,600,10000.0,0,20,1,3078.754596
sphincssha2256fsimple,601,10000.0,0,20,1,10215.929380
sphincssha2256fsimple,602,10000.0,0,20,1,5223.424308
sphincssha2256fsimple,603,10000.0,0,20,1,728.870442
sphincssha2256fsimple,604,10000.0,0,20,1,2772.397301
sphincssha2256fsimple,605,10000.0,0,20,1,512.180853
sphincssha2256fsimple,606,10000.0,0,20,1,9544.474269
sphincssha2256fsimple,607,10000.0,0,20,1,1105.423861
sphincssha2256fsimple,608,10000.0,0,20,1,5673.001660
sphincssha2256fsimple,609,10000.0,0,20,1,3037.072279
sphincssha2256fsimple,610,10000.0,0,20,1,472.150265
sphincssha2256fsimple,611,10000.0,0,20,1,286.380391
sphincssha2256fsimple,612,10000.0,0,20,1,6004.257423
sphincssha2256fsimple,613,10000.0,0,20,1,3621.792813
sphincssha2256fsimple,614,10000.0,0,20,1,264.047819
sphincssha2256fsimple,615,10000.0,0,20,1,87.505029
sphincssha2256fsimple,616,10000.0,0,20,1,4223.629235
sphincssha2256fsimple,617,10000.0,0,20,1,17032.676432
sphincssha2256fsimple,618,10000.0,0,20,1,1847.524047
sphincssha2256fsimple,619,10000.0,0,20,1,3606.287835
sphincssha2256fsimple,620,10000.0,0,20,1,15528.089926
sphincssha2256fsimple,621,10000.0,0,20,1,264.827401
sphincssha2256fsimple,622,10000.0,0,20,1,1289.985264
sphincssha2256fsimple,623,10000.0,0,20,1,3498.796384
sphincssha2256fsimple,624,10000.0,0,20,1,3719.686767
sphincssha2256fsimple,625,10000.0,0,20,1,1299.849136
sphincssha2256fsimple,626,10000.0,0,20,1,54.725692
sphincssha2256fsimple,627,10000.0,0,20,1,13675.948161
sphincssha2256fsimple,628,10000.0,0,20,1,11345.453158
sphincssha2256fsimple,629,10000.0,0,20,1,454.173505
sphincssha2256fsimple,630,10000.0,0,20,1,11990.997127
sphincssha2256fsimple,631,10000.0,0,20,1,3628.168415
sphincssha2256fsimple,632,10000.0,0,20,1,67.773024
sphincssha2256fsimple,633,10000.0,0,20,1,1121.248610
sphincssha2256fsimple,634,10000.0,0,20,1,9129.530998
sphincssha2256fsimple,635,10000.0,0,20,1,3097.055391
sphincssha2256fsimple,636,10000.0,0,20,1,7794.185777
sphincssha2256fsimple,637,10000.0,0,20,1,1789.666485
sphincssha2256fsimple,638,10000.0,0,20,1,303.847661
sphincssha2256fsimple,639,10000.0,0,20,1,1060.407873
sphincssha2256fsimple,640,10000.0,0,20,1,260.889543
sphincssha2256fsimple,641,10000.0,0,20,1,682.368023
sphincssha2256fsimple,642,10000.0,0,20,1,993.782350
sphincssha2256fsimple,643,10000.0,0,20,1,459.123383
sphincssha2256fsimple,644,10000.0,0,20,1,451.467299
sphincssha2256fsimple,645,10000.0,0,20,1,2154.355631
sphincssha2256fsimple,646,10000.0,0,20,1,1086.213496
sphincssha2256fsimple,647,10000.0,0,20,1,2828.624477
sphincssha2256fsimple,648,10000.0,0,20,1,659.910227
sphincssha2256fsimple,649,10000.0,0,20,1,1970.768531
sphincssha2256fsimple,650,10000.0,0,20,1,457.981954
sphincssha2256fsimple,651,10000.0,0,20,1,1135.772869
sphincssha2256fsimple,652,10000.0,0,20,1,4602.354830
sphincssha2256fsimple,653,10000.0,0,20,1,10453.198806
sphincssha2256fsimple,654,10000.0,0,20,1,871.470293
sphincssha2256fsimple,655,10000.0,0,20,1,889.397374
sphincssha2256fsimple,656,10000.0,0,20,1,2534.407302
sphincssha2256fsimple,657,10000.0,0,20,1,1924.426993
sphincssha2256fsimple,658,10000.0,0,20,1,92.828782
sphincssha2256fsimple,659,10000.0,0,20,1,2098.387953
sphincssha2256fsimple,660,10000.0,0,20,1,5966.077134
sphincssha2256fsimple,661,10000.0,0,20,1,2016.802541
sphincssha2256fsimple,662,10000.0,0,20,1,2789.139898
sphincssha2256fsimple,663,10000.0,0,20,1,2373.639244
sphincssha2256fsimple,664,10000.0,0,20,1,17963.977715
sphincssha2256fsimple,665,10000.0,0,20,1,8726.410882
sphincssha2256fsimple,666,10000.0,0,20,1,1705.193557
sphincssha2256fsimple,667,10000.0,0,20,1,1292.699629
sphincssha2256fsimple,668,10000.0,0,20,1,2175.335484
sphincssha2256fsimple,669,10000.0,0,20,1,1988.960908
sphincssha2256fsimple,670,10000.0,0,20,1,20350.935869
sphincssha2256fsimple,671,10000.0,0,20,1,268.230984
sphincssha2256fsimple,672,10000.0,0,20,1,2624.109093
sphincssha2256fsimple,673,10000.0,0,20,1,3643.012650
sphincssha2256fsimple,674,10000.0,0,20,1,5537.222443
sphincssha2256fsimple,675,10000.0,0,20,1,295.862410
sphincssha2256fsimple,676,10000.0,0,20,1,19851.792245
sphincssha2256fsimple,677,10000.0,0,20,1,4246.791012
sphincssha2256fsimple,678,10000.0,0,20,1,4787.780638
sphincssha2256fsimple,679,10000.0,0,20,1,8026.135839
sphincssha2256fsimple,680,10000.0,0,20,1,12318.567768
sphincssha2256fsimple,681,10000.0,0,20,1,2425.583278
sphincssha2256fsimple,682,10000.0,0,20,1,16738.641650
sphincssha2256fsimple,683,10000.0,0,20,1,6935.345647
sphincssha2256fsimple,684,10000.0,0,20,1,240.743215
sphincssha2256fsimple,685,10000.0,0,20,1,240.320639
sphincssha2256fsimple,686,10000.0,0,20,1,14150.994071
sphincssha2256fsimple,687,10000.0,0,20,1,9924.583412
sphincssha2256fsimple,688,10000.0,0,20,1,1898.021002
sphincssha2256fsimple,689,10000.0,0,20,1,659.651814
sphincssha2256fsimple,690,10000.0,0,20,1,5324.037908
sphincssha2256fsimple,691,10000.0,0,20,1,3894.276447
sphincssha2256fsimple,692,10000.0,0,20,1,4639.103249
sphincssha2256fsimple,693,10000.0,0,20,1,6458.981091
sphincssha2256fsimple,694,10000.0,0,20,1,1466.984494
sphincssha2256fsimple,695,10000.0,0,20,1,686.822314
sphincssha2256fsimple,696,10000.0,0,20,1,1061.954078
sphincssha2256fsimple,697,10000.0,0,20,1,5959.252483
sphincssha2256fsimple,698,10000.0,0,20,1,457.941320
sphincssha2256fsimple,699,10000.0,0,20,1,686.561845
sphincssha2256fsimple,700,10000.0,0,20,1,54.651663
sphincssha2256fsimple,701,10000.0,0,20,1,1200.611766
sphincssha2256fsimple,702,10000.0,0,20,1,1616.664974
sphincssha2256fsimple,703,10000.0,0,20,1,5396.051391
sphincssha2256fsimple,704,10000.0,0,20,1,54.912975
sphincssha2256fsimple,705,10000.0,0,20,1,487.277452
sphincssha2256fsimple,706,10000.0,0,20,1,4092.758919
sphincssha2256fsimple,707,10000.0,0,20,1,15765.903165
sphincssha2256fsimple,708,10000.0,0,20,1,3223.356396
sphincssha2256fsimple,709,10000.0,0,20,1,6269.822935
sphincssha2256fsimple,710,10000.0,0,20,1,2051.349166
sphincssha2256fsimple,711,10000.0,0,20,1,54.599516
sphincssha2256fsimple,712,10000.0,0,20,1,4146.864973
sphincssha2256fsimple,713,10000.0,0,20,1,1114.577086
sphincssha2256fsimple,714,10000.0,0,20,1,267.514598
sphincssha2256fsimple,715,10000.0,0,20,1,4393.233060
sphincssha2256fsimple,716,10000.0,0,20,1,2191.370754
sphincssha2256fsimple,717,10000.0,0,20,1,1722.761543
sphincssha2256fsimple,718,10000.0,0,20,1,10317.972378
sphincssha2256fsimple,719,10000.0,0,20,1,20481.727886
sphincssha2256fsimple,720,10000.0,0,20,1,730.270035
sphincssha2256fsimple,721,10000.0,0,20,1,23949.678128
sphincssha2256fsimple,722,10000.0,0,20,1,11791.771542
sphincssha2256fsimple,723,10000.0,0,20,1,267.458774
sphincssha2256fsimple,724,10000.0,0,20,1,8588.995806
sphincssha2256fsimple,725,10000.0,0,20,1,7963.271002
sphincssha2256fsimple,726,10000.0,0,20,1,1959.097156
sphincssha2256fsimple,727,10000.0,0,20,1,6787.479809
sphincssha2256fsimple,728,10000.0,0,20,1,1529.616764
sphincssha2256fsimple,729,10000.0,0,20,1,14556.343730
sphincssha2256fsimple,730,10000.0,0,20,1,15725.924012
sphincssha2256fsimple,731,10000.0,0,20,1,3944.777225
sphincssha2256fsimple,732,10000.0,0,20,1,3177.330884
sphincssha2256fsimple,733,10000.0,0,20,1,913.501968
sphincssha2256fsimple,734,10000.0,0,20,1,24524.169349
sphincssha2256fsimple,735,10000.0,0,20,1,8437.319398
sphincssha2256fsimple,736,10000.0,0,20,1,6704.528618
sphincssha2256fsimple,737,10000.0,0,20,1,256.648089
sphincssha2256fsimple,738,10000.0,0,20,1,1595.803144
sphincssha2256fsimple,739,10000.0,0,20,1,278.445364
sphincssha2256fsimple,740,10000.0,0,20,1,3442.234643
sphincssha2256fsimple,741,10000.0,0,20,1,2088.123533
sphincssha2256fsimple,742,10000.0,0,20,1,16170.528679
sphincssha2256fsimple,743,10000.0,0,20,1,14534.077436
sphincssha2256fsimple,744,10000.0,0,20,1,3191.410264
sphincssha2256fsimple,745,10000.0,0,20,1,11679.851775
sphincssha2256fsimple,746,10000.0,0,20,1,262.410275
sphincssha2256fsimple,747,10000.0,0,20,1,9861.129967
sphincssha2256fsimple,748,10000.0,0,20,1,1305.343289
sphincssha2256fsimple,749,10000.0,0,20,1,55.171693
sphincssha2256fsimple,750,10000.0,0,20,1,13525.826088
sphincssha2256fsimple,751,10000.0,0,20,1,3056.239784
sphincssha2256fsimple,752,10000.0,0,20,1,1765.733200
sphincssha2256fsimple,753,10000.0,0,20,1,24389.252613
sphincssha2256fsimple,754,10000.0,0,20,1,1887.987601
sphincssha2256fsimple,755,10000.0,0,20,1,448.053771
sphincssha2256fsimple,756,10000.0,0,20,1,17275.030037
sphincssha2256fsimple,757,10000.0,0,20,1,3813.904319
sphincssha2256fsimple,758,10000.0,0,20,1,7805.347875
sphincssha2256fsimple,759,10000.0,0,20,1,6894.709435
sphincssha2256fsimple,760,10000.0,0,20,1,7221.279159
sphincssha2256fsimple,761,10000.0,0,20,1,89.797480
sphincssha2256fsimple,762,10000.0,0,20,1,3676.329719
sphincssha2256fsimple,763,10000.0,0,20,1,5161.201145
sphincssha2256fsimple,764,10000.0,0,20,1,2435.051340
sphincssha2256fsimple,765,10000.0,0,20,1,1122.149472
sphincssha2256fsimple,766,10000.0,0,20,1,7246.284796
sphincssha2256fsimple,767,10000.0,0,20,1,273.982520
sphincssha2256fsimple,768,10000.0,0,20,1,4926.035872
sphincssha2256fsimple,769,10000.0,0,20,1,16435.979156
sphincssha2256fsimple,770,10000.0,0,20,1,5584.095193
sphincssha2256fsimple,771,10000.0,0,20,1,5315.646606
sphincssha2256fsimple,772,10000.0,0,20,1,90.681165
sphincssha2256fsimple,773,10000.0,0,20,1,264.225214
sphincssha2256fsimple,774,10000.0,0,20,1,7210.706269
sphincssha2256fsimple,775,10000.0,0,20,1,7094.463962
sphincssha2256fsimple,776,10000.0,0,20,1,9879.776732
sphincssha2256fsimple,777,10000.0,0,20,1,26342.427247
sphincssha2256fsimple,778,10000.0,0,20,1,803.515450
sphincssha2256fsimple,779,10000.0,0,20,1,294.637443
sphincssha2256fsimple,780,10000.0,0,20,1,4162.601404
sphincssha2256fsimple,781,10000.0,0,20,1,1732.473727
sphincssha2256fsimple,782,10000.0,0,20,1,285.987875
sphincssha2256fsimple,783,10000.0,0,20,1,3613.768593
sphincssha2256fsimple,784,10000.0,0,20,1,12143.726061
sphincssha2256fsimple,785,10000.0,0,20,1,265.546974
sphincssha2256fsimple,786,10000.0,0,20,1,689.745979
sphincssha2256fsimple,787,10000.0,0,20,1,8202.856074
sphincssha2256fsimple,788,10000.0,0,20,1,5750.776793
sphincssha2256fsimple,789,10000.0,0,20,1,54.795356
sphincssha2256fsimple,790,10000.0,0,20,1,722.237932
sphincssha2256fsimple,791,10000.0,0,20,1,636.970793
sphincssha2256fsimple,792,10000.0,0,20,1,3411.529467
sphincssha2256fsimple,793,10000.0,0,20,1,3434.577569
sphincssha2256fsimple,794,10000.0,0,20,1,6673.975099
sphincssha2256fsimple,795,10000.0,0,20,1,2237.861945
sphincssha2256fsimple,796,10000.0,0,20,1,1662.989696
sphincssha2256fsimple,797,10000.0,0,20,1,6115.663858
sphincssha2256fsimple,798,10000.0,0,20,1,3582.502602
sphincssha2256fsimple,799,10000.0,0,20,1,1959.280542
sphincssha2256fsimple,800,10000.0,0,20,1,1313.464426
sphincssha2256fsimple,801,10000.0,0,20,1,6175.038480
sphincssha2256fsimple,802,10000.0,0,20,1,1296.073731
sphincssha2256fsimple,803,10000.0,0,20,1,2878.879202
sphincssha2256fsimple,804,10000.0,0,20,1,695.534815
sphincssha2256fsimple,805,10000.0,0,20,1,4414.325920
sphincssha2256fsimple,806,10000.0,0,20,1,25366.074996
sphincssha2256fsimple,807,10000.0,0,20,1,255.027894
sphincssha2256fsimple,808,10000.0,0,20,1,1899.215467
sphincssha2256fsimple,809,10000.0,0,20,1,92.084808
sphincssha2256fsimple,810,10000.0,0,20,1,2225.568024
sphincssha2256fsimple,811,10000.0,0,20,1,1626.941544
sphincssha2256fsimple,812,10000.0,0,20,1,2182.761218
sphincssha2256fsimple,813,10000.0,0,20,1,1331.383380
sphincssha2256fsimple,814,10000.0,0,20,1,11087.598175
sphincssha2256fsimple,815,10000.0,0,20,1,4578.268426
sphincssha2256fsimple,816,10000.0,0,20,1,1517.070341
sphincssha2256fsimple,817,10000.0,0,20,1,1180.141809
sphincssha2256fsimple,818,10000.0,0,20,1,11089.614231
sphincssha2256fsimple,819,10000.0,0,20,1,1812.360143
sphincssha2256fsimple,820,10000.0,0,20,1,690.115702
sphincssha2256fsimple,821,10000.0,0,20,1,73.382216
sphincssha2256fsimple,822,10000.0,0,20,1,28328.758895
sphincssha2256fsimple,823,10000.0,0,20,1,19597.434165
sphincssha2256fsimple,824,10000.0,0,20,1,2794.414540
sphincssha2256fsimple,825,10000.0,0,20,1,29458.067081
sphincssha2256fsimple,826,10000.0,0,20,1,4598.368713
sphincssha2256fsimple,827,10000.0,0,20,1,1139.252186
sphincssha2256fsimple,828,10000.0,0,20,1,947.593684
sphincssha2256fsimple,829,10000.0,0,20,1,7241.045609
sphincssha2256fsimple,830,10000.0,0,20,1,55.387847
sphincssha2256fsimple,831,10000.0,0,20,1,661.173766
sphincssha2256fsimple,832,10000.0,0,20,1,4864.894842
sphincssha2256fsimple,833,10000.0,0,20,1,246.239053
sphincssha2256fsimple,834,10000.0,0,20,1,1284.233724
sphincssha2256fsimple,835,10000.0,0,20,1,3394.415278
sphincssha2256fsimple,836,10000.0,0,20,1,2008.200720
sphincssha2256fsimple,837,10000.0,0,20,1,1114.552284
sphincssha2256fsimple,838,10000.0,0,20,1,3366.338655
sphincssha2256fsimple,839,10000.0,0,20,1,4545.818000
sphincssha2256fsimple,840,10000.0,0,20,1,2924.497880
sphincssha2256fsimple,841,10000.0,0,20,1,878.170269
sphincssha2256fsimple,842,10000.0,0,20,1,93.278707
sphincssha2256fsimple,843,10000.0,0,20,1,4723.289940
sphincssha2256fsimple,844,10000.0,0,20,1,6560.646824
sphincssha2256fsimple,845,10000.0,0,20,1,4250.790658
sphincssha2256fsimple,846,10000.0,0,20,1,926.036149
sphincssha2256fsimple,847,10000.0,0,20,1,1991.020988
sphincssha2256fsimple,848,10000.0,0,20,1,6770.467470
sphincssha2256fsimple,849,10000.0,0,20,1,2287.825405
sphincssha2256fsimple,850,10000.0,0,20,1,7199.354248
sphincssha2256fsimple,851,10000.0,0,20,1,8349.307918
sphincssha2256fsimple,852,10000.0,0,20,1,10369.913490
sphincssha2256fsimple,853,10000.0,0,20,1,60.563001
sphincssha2256fsimple,854,10000.0,0,20,1,6515.941055
sphincssha2256fsimple,855,10000.0,0,20,1,2647.813005
sphincssha2256fsimple,856,10000.0,0,20,1,12967.163879
sphincssha2256fsimple,857,10000.0,0,20,1,9776.872783
sphincssha2256fsimple,858,10000.0,0,20,1,6793.452141
sphincssha2256fsimple,859,10000.0,0,20,1,1355.116066
sphincssha2256fsimple,860,10000.0,0,20,1,1012.196646
sphincssha2256fsimple,861,10000.0,0,20,1,1305.008575
sphincssha2256fsimple,862,10000.0,0,20,1,14288.672857
sphincssha2256fsimple,863,10000.0,0,20,1,3815.780020
sphincssha2256fsimple,864,10000.0,0,20,1,4409.952995
sphincssha2256fsimple,865,10000.0,0,20,1,1501.126411
sphincssha2256fsimple,866,10000.0,0,20,1,3443.361048
sphincssha2256fsimple,867,10000.0,0,20,1,20524.107901
sphincssha2256fsimple,868,10000.0,0,20,1,465.915014
sphincssha2256fsimple,869,10000.0,0,20,1,3152.836886
sphincssha2256fsimple,870,10000.0,0,20,1,56.496032
sphincssha2256fsimple,871,10000.0,0,20,1,572.520467
sphincssha2256fsimple,872,10000.0,0,20,1,1518.107545
sphincssha2256fsimple,873,10000.0,0,20,1,464.030113
sphincssha2256fsimple,874,10000.0,0,20,1,2952.149327
sphincssha2256fsimple,875,10000.0,0,20,1,1304.167477
sphincssha2256fsimple,876,10000.0,0,20,1,8059.482180
sphincssha2256fsimple,877,10000.0,0,20,1,54.849957
sphincssha2256fsimple,878,10000.0,0,20,1,8874.925030
sphincssha2256fsimple,879,10000.0,0,20,1,3010.228640
sphincssha2256fsimple,880,10000.0,0,20,1,1506.164314
sphincssha2256fsimple,881,10000.0,0,20,1,3202.083947
sphincssha2256fsimple,882,10000.0,0,20,1,2564.076222
sphincssha2256fsimple,883,10000.0,0,20,1,5688.660433
sphincssha2256fsimple,884,10000.0,0,20,1,1843.446837
sphincssha2256fsimple,885,10000.0,0,20,1,4655.843764
sphincssha2256fsimple,886,10000.0,0,20,1,6234.000742
sphincssha2256fsimple,887,10000.0,0,20,1,6525.268250
sphincssha2256fsimple,888,10000.0,0,20,1,13803.615473
sphincssha2256fsimple,889,10000.0,0,20,1,2109.747723
sphincssha2256fsimple,890,10000.0,0,20,1,7998.609055
sphincssha2256fsimple,891,10000.0,0,20,1,1149.897719
sphincssha2256fsimple,892,10000.0,0,20,1,7208.572449
sphincssha2256fsimple,893,10000.0,0,20,1,6978.253464
sphincssha2256fsimple,894,10000.0,0,20,1,2289.652964
sphincssha2256fsimple,895,10000.0,0,20,1,476.194222
sphincssha2256fsimple,896,10000.0,0,20,1,263.293381
sphincssha2256fsimple,897,10000.0,0,20,1,2287.021604
sphincssha2256fsimple,898,10000.0,0,20,1,4853.441891
sphincssha2256fsimple,899,10000.0,0,20,1,304.017567
sphincssha2256fsimple,900,10000.0,0,20,1,708.677285
sphincssha2256fsimple,901,10000.0,0,20,1,1266.535299
sphincssha2256fsimple,902,10000.0,0,20,1,721.686492
sphincssha2256fsimple,903,10000.0,0,20,1,19622.433711
sphincssha2256fsimple,904,10000.0,0,20,1,2875.804958
sphincssha2256fsimple,905,10000.0,0,20,1,13486.335646
sphincssha2256fsimple,906,10000.0,0,20,1,1091.912747
sphincssha2256fsimple,907,10000.0,0,20,1,94.009595
sphincssha2256fsimple,908,10000.0,0,20,1,1077.282264
sphincssha2256fsimple,909,10000.0,0,20,1,28627.699081
sphincssha2256fsimple,910,10000.0,0,20,1,19154.612443
sphincssha2256fsimple,911,10000.0,0,20,1,5421.892335
sphincssha2256fsimple,912,10000.0,0,20,1,446.671828
sphincssha2256fsimple,913,10000.0,0,20,1,2529.348455
sphincssha2256fsimple,914,10000.0,0,20,1,280.570637
sphincssha2256fsimple,915,10000.0,0,20,1,2429.894066
sphincssha2256fsimple,916,10000.0,0,20,1,1074.534662
sphincssha2256fsimple,917,10000.0,0,20,1,1110.838602
sphincssha2256fsimple,918,10000.0,0,20,1,27372.968027
sphincssha2256fsimple,919,10000.0,0,20,1,1575.742702
sphincssha2256fsimple,920,10000.0,0,20,1,1412.693792
sphincssha2256fsimple,921,10000.0,0,20,1,5681.280209
sphincssha2256fsimple,922,10000.0,0,20,1,11276.413057
sphincssha2256fsimple,923,10000.0,0,20,1,4363.699776
sphincssha2256fsimple,924,10000.0,0,20,1,22684.683667
sphincssha2256fsimple,925,10000.0,0,20,1,4291.701041
sphincssha2256fsimple,926,10000.0,0,20,1,2468.754635
sphincssha2256fsimple,927,10000.0,0,20,1,8913.836916
sphincssha2256fsimple,928,10000.0,0,20,1,280.485029
sphincssha2256fsimple,929,10000.0,0,20,1,12076.239886
sphincssha2256fsimple,930,10000.0,0,20,1,2259.590761
sphincssha2256fsimple,931,10000.0,0,20,1,9217.110871
sphincssha2256fsimple,932,10000.0,0,20,1,27512.423427
sphincssha2256fsimple,933,10000.0,0,20,1,23283.272731
sphincssha2256fsimple,934,10000.0,0,20,1,8879.704380
sphincssha2256fsimple,935,10000.0,0,20,1,490.214556
sphincssha2256fsimple,936,10000.0,0,20,1,1615.932165
sphincssha2256fsimple,937,10000.0,0,20,1,21165.761868
sphincssha2256fsimple,938,10000.0,0,20,1,1294.704553
sphincssha2256fsimple,939,10000.0,0,20,1,284.796464
sphincssha2256fsimple,940,10000.0,0,20,1,6749.263490
sphincssha2256fsimple,941,10000.0,0,20,1,3691.334859
sphincssha2256fsimple,942,10000.0,0,20,1,3173.960355
sphincssha2256fsimple,943,10000.0,0,20,1,54.634245
sphincssha2256fsimple,944,10000.0,0,20,1,1765.702878
sphincssha2256fsimple,945,10000.0,0,20,1,54.454657
sphincssha2256fsimple,946,10000.0,0,20,1,1163.149011
sphincssha2256fsimple,947,10000.0,0,20,1,55.284111
sphincssha2256fsimple,948,10000.0,0,20,1,238.384238
sphincssha2256fsimple,949,10000.0,0,20,1,3296.034637
sphincssha2256fsimple,950,10000.0,0,20,1,9764.512831
sphincssha2256fsimple,951,10000.0,0,20,1,9758.084312
sphincssha2256fsimple,952,10000.0,0,20,1,2136.548891
sphincssha2256fsimple,953,10000.0,0,20,1,5610.960474
sphincssha2256fsimple,954,10000.0,0,20,1,1060.388476
sphincssha2256fsimple,955,10000.0,0,20,1,6712.116079
sphincssha2256fsimple,956,10000.0,0,20,1,1263.565391
sphincssha2256fsimple,957,10000.0,0,20,1,264.271034
sphincssha2256fsimple,958,10000.0,0,20,1,912.280248
sphincssha2256fsimple,959,10000.0,0,20,1,3567.084637
sphincssha2256fsimple,960,10000.0,0,20,1,9206.253595
sphincssha2256fsimple,961,10000.0,0,20,1,13727.518469
sphincssha2256fsimple,962,10000.0,0,20,1,496.280480
sphincssha2256fsimple,963,10000.0,0,20,1,341.899427
sphincssha2256fsimple,964,10000.0,0,20,1,6948.093816
sphincssha2256fsimple,965,10000.0,0,20,1,4607.223037
sphincssha2256fsimple,966,10000.0,0,20,1,461.347522
sphincssha2256fsimple,967,10000.0,0,20,1,4073.637676
sphincssha2256fsimple,968,10000.0,0,20,1,10056.800125
sphincssha2256fsimple,969,10000.0,0,20,1,697.161540
sphincssha2256fsimple,970,10000.0,0,20,1,2142.841232
sphincssha2256fsimple,971,10000.0,0,20,1,453.017178
sphincssha2256fsimple,972,10000.0,0,20,1,1083.866920
sphincssha2256fsimple,973,10000.0,0,20,1,647.256424
sphincssha2256fsimple,974,10000.0,0,20,1,2525.001833
sphincssha2256fsimple,975,10000.0,0,20,1,12408.019042
sphincssha2256fsimple,976,10000.0,0,20,1,6419.339637
sphincssha2256fsimple,977,10000.0,0,20,1,6852.642950
sphincssha2256fsimple,978,10000.0,0,20,1,8979.647174
