Signature Algorithm,Test Round,Success,Handshake Duration [ms]
sphincssha2192ssimple,345,1,779.115277
sphincssha2192ssimple,346,1,795.572010
sphincssha2192ssimple,347,1,780.158109
sphincssha2192ssimple,348,1,779.090388
sphincssha2192ssimple,349,1,785.420276
sphincssha2192ssimple,350,1,760.116368
sphincssha2192ssimple,351,1,754.425850
sphincssha2192ssimple,352,1,760.122007
sphincssha2192ssimple,353,1,785.671502
sphincssha2192ssimple,354,1,774.401088
sphincssha2192ssimple,355,1,773.653455
sphincssha2192ssimple,356,1,769.501792
sphincssha2192ssimple,357,1,780.661655
sphincssha2192ssimple,358,1,800.894004
sphincssha2192ssimple,359,1,754.676956
sphincssha2192ssimple,360,1,759.613235
sphincssha2192ssimple,361,1,783.428298
sphincssha2192ssimple,362,1,789.094406
sphincssha2192ssimple,363,1,757.672848
sphincssha2192ssimple,364,1,772.885799
sphincssha2192ssimple,365,1,772.831193
sphincssha2192ssimple,366,1,784.101083
sphincssha2192ssimple,367,1,798.071495
sphincssha2192ssimple,368,1,753.597397
sphincssha2192ssimple,369,1,809.682991
sphincssha2192ssimple,370,1,763.489425
sphincssha2192ssimple,371,1,797.939419
sphincssha2192ssimple,372,1,755.887040
sphincssha2192ssimple,373,1,782.124001
sphincssha2192ssimple,374,1,753.593563
sphincssha2192ssimple,375,1,759.431552
sphincssha2192ssimple,376,1,763.357494
sphincssha2192ssimple,377,1,771.852073
sphincssha2192ssimple,378,1,776.251062
sphincssha2192ssimple,379,1,815.588379
sphincssha2192ssimple,380,1,767.610326
sphincssha2192ssimple,381,1,788.876748
sphincssha2192ssimple,382,1,752.724065
sphincssha2192ssimple,383,1,761.709333
sphincssha2192ssimple,384,1,752.260331
sphincssha2192ssimple,385,1,765.924690
sphincssha2192ssimple,386,1,790.423555
sphincssha2192ssimple,387,1,783.455876
sphincssha2192ssimple,388,1,823.720180
sphincssha2192ssimple,389,1,761.657767
sphincssha2192ssimple,390,1,805.205986
sphincssha2192ssimple,391,1,824.467405
sphincssha2192ssimple,392,1,800.590123
sphincssha2192ssimple,393,1,767.554383
sphincssha2192ssimple,394,1,799.800669
sphincssha2192ssimple,395,1,753.382679
sphincssha2192ssimple,396,1,753.474971
sphincssha2192ssimple,397,1,791.740342
sphincssha2192ssimple,398,1,798.344788
sphincssha2192ssimple,399,1,805.943279
sphincssha2192ssimple,400,1,812.164126
sphincssha2192ssimple,401,1,773.472180
sphincssha2192ssimple,402,1,801.433962
sphincssha2192ssimple,403,1,811.384812
sphincssha2192ssimple,404,1,782.861683
sphincssha2192ssimple,405,1,781.488449
sphincssha2192ssimple,406,1,773.331005
sphincssha2192ssimple,407,1,757.849570
sphincssha2192ssimple,408,1,857.569984
sphincssha2192ssimple,409,1,787.396691
sphincssha2192ssimple,410,1,776.439757
sphincssha2192ssimple,411,1,783.870519
sphincssha2192ssimple,412,1,751.057948
sphincssha2192ssimple,413,1,840.899894
sphincssha2192ssimple,414,1,856.140838
sphincssha2192ssimple,415,1,812.974427
sphincssha2192ssimple,416,1,775.402917
sphincssha2192ssimple,417,1,794.784402
sphincssha2192ssimple,418,1,801.540188
sphincssha2192ssimple,419,1,785.033806
sphincssha2192ssimple,420,1,760.078451
sphincssha2192ssimple,421,1,756.539810
sphincssha2192ssimple,422,1,774.880420
sphincssha2192ssimple,423,1,758.322297
sphincssha2192ssimple,424,1,781.294067
sphincssha2192ssimple,425,1,773.717761
sphincssha2192ssimple,426,1,771.811760
sphincssha2192ssimple,427,1,763.664165
sphincssha2192ssimple,428,1,785.220638
sphincssha2192ssimple,429,1,771.631899
sphincssha2192ssimple,430,1,798.278239
sphincssha2192ssimple,431,1,760.867172
sphincssha2192ssimple,432,1,774.757315
sphincssha2192ssimple,433,1,772.282252
sphincssha2192ssimple,434,1,756.604553
sphincssha2192ssimple,435,1,761.653711
sphincssha2192ssimple,436,1,775.452455
sphincssha2192ssimple,437,1,766.268151
sphincssha2192ssimple,438,1,762.214889
sphincssha2192ssimple,439,1,770.835120
sphincssha2192ssimple,440,1,760.896969
sphincssha2192ssimple,441,1,774.818773
sphincssha2192ssimple,442,1,772.392351
sphincssha2192ssimple,443,1,758.452214
sphincssha2192ssimple,444,1,758.479849
sphincssha2192ssimple,445,1,758.419335
sphincssha2192ssimple,446,1,842.249575
sphincssha2192ssimple,447,1,771.733263
sphincssha2192ssimple,448,1,832.008346
sphincssha2192ssimple,449,1,877.359581
sphincssha2192ssimple,450,1,777.802910
sphincssha2192ssimple,451,1,762.094307
sphincssha2192ssimple,452,1,793.854143
sphincssha2192ssimple,453,1,795.943505
sphincssha2192ssimple,454,1,835.433251
sphincssha2192ssimple,455,1,789.043183
sphincssha2192ssimple,456,1,789.518385
sphincssha2192ssimple,457,1,770.443333
sphincssha2192ssimple,458,1,779.969466
sphincssha2192ssimple,459,1,767.038461
sphincssha2192ssimple,460,1,764.726895
sphincssha2192ssimple,461,1,787.977860
sphincssha2192ssimple,462,1,775.584494
sphincssha2192ssimple,463,1,762.527137
sphincssha2192ssimple,464,1,783.600722
sphincssha2192ssimple,465,1,775.516477
sphincssha2192ssimple,466,1,772.337559
sphincssha2192ssimple,467,1,930.083425
sphincssha2192ssimple,468,1,780.521257
sphincssha2192ssimple,469,1,761.408531
sphincssha2192ssimple,470,1,778.420453
sphincssha2192ssimple,471,1,759.949666
sphincssha2192ssimple,472,1,774.496245
sphincssha2192ssimple,473,1,771.819228
sphincssha2192ssimple,474,1,786.752741
sphincssha2192ssimple,475,1,755.595577
sphincssha2192ssimple,476,1,780.774353
sphincssha2192ssimple,477,1,752.157695
sphincssha2192ssimple,478,1,754.120786
sphincssha2192ssimple,479,1,758.514439
sphincssha2192ssimple,480,1,786.950801
sphincssha2192ssimple,481,1,814.319311
sphincssha2192ssimple,482,1,765.110982
sphincssha2192ssimple,483,1,798.053181
sphincssha2192ssimple,484,1,762.971144
sphincssha2192ssimple,485,1,755.427346
sphincssha2192ssimple,486,1,769.718937
sphincssha2192ssimple,487,1,776.940614
sphincssha2192ssimple,488,1,809.609057
sphincssha2192ssimple,489,1,775.783778
sphincssha2192ssimple,490,1,794.020467
sphincssha2192ssimple,491,1,979.138357
sphincssha2192ssimple,492,1,790.730271
sphincssha2192ssimple,493,1,763.865928
sphincssha2192ssimple,494,1,799.538823
sphincssha2192ssimple,495,1,808.040452
sphincssha2192ssimple,496,1,782.149972
sphincssha2192ssimple,497,1,782.734687
sphincssha2192ssimple,498,1,794.309624
sphincssha2192ssimple,499,1,785.747958
sphincssha2192ssimple,500,1,773.352453
sphincssha2192ssimple,501,1,787.953465
sphincssha2192ssimple,502,1,768.485607
sphincssha2192ssimple,503,1,841.500645
sphincssha2192ssimple,504,1,803.458457
sphincssha2192ssimple,505,1,773.382600
sphincssha2192ssimple,506,1,760.455662
sphincssha2192ssimple,507,1,769.204801
sphincssha2192ssimple,508,1,762.995922
sphincssha2192ssimple,509,1,764.291882
sphincssha2192ssimple,510,1,822.618419
sphincssha2192ssimple,511,1,760.621782
sphincssha2192ssimple,512,1,759.042574
sphincssha2192ssimple,513,1,776.733531
sphincssha2192ssimple,514,1,800.890673
sphincssha2192ssimple,515,1,762.071706
sphincssha2192ssimple,516,1,787.161833
sphincssha2192ssimple,517,1,769.228796
sphincssha2192ssimple,518,1,766.988344
sphincssha2192ssimple,519,1,837.554758
sphincssha2192ssimple,520,1,799.687104
sphincssha2192ssimple,521,1,774.711508
sphincssha2192ssimple,522,1,770.086151
sphincssha2192ssimple,523,1,836.226431
sphincssha2192ssimple,524,1,809.748054
sphincssha2192ssimple,525,1,791.087523
sphincssha2192ssimple,526,1,769.248967
sphincssha2192ssimple,527,1,818.675681
sphincssha2192ssimple,528,1,788.508255
sphincssha2192ssimple,529,1,755.053730
sphincssha2192ssimple,530,1,765.245594
sphincssha2192ssimple,531,1,764.934021
sphincssha2192ssimple,532,1,775.465470
sphincssha2192ssimple,533,1,766.526023
sphincssha2192ssimple,534,1,771.858157
sphincssha2192ssimple,535,1,748.239512
sphincssha2192ssimple,536,1,821.874345
sphincssha2192ssimple,537,1,861.398521
sphincssha2192ssimple,538,1,773.318961
sphincssha2192ssimple,539,1,771.900281
sphincssha2192ssimple,540,1,794.105540
sphincssha2192ssimple,541,1,767.663134
sphincssha2192ssimple,542,1,764.413775
sphincssha2192ssimple,543,1,793.647771
sphincssha2192ssimple,544,1,784.591914
sphincssha2192ssimple,545,1,766.738185
sphincssha2192ssimple,546,1,783.679506
sphincssha2192ssimple,547,1,772.806532
sphincssha2192ssimple,548,1,784.717453
sphincssha2192ssimple,549,1,769.595554
sphincssha2192ssimple,550,1,761.141143
sphincssha2192ssimple,551,1,831.238846
sphincssha2192ssimple,552,1,761.642085
sphincssha2192ssimple,553,1,764.470249
sphincssha2192ssimple,554,1,770.687935
sphincssha2192ssimple,555,1,780.139443
sphincssha2192ssimple,556,1,771.861583
sphincssha2192ssimple,557,1,805.698379
sphincssha2192ssimple,558,1,789.629446
sphincssha2192ssimple,559,1,766.942343
sphincssha2192ssimple,560,1,766.216698
sphincssha2192ssimple,561,1,769.514036
sphincssha2192ssimple,562,1,762.800559
sphincssha2192ssimple,563,1,770.986221
sphincssha2192ssimple,564,1,763.253656
sphincssha2192ssimple,565,1,805.327188
sphincssha2192ssimple,566,1,758.973868
sphincssha2192ssimple,567,1,752.629893
sphincssha2192ssimple,568,1,770.570978
sphincssha2192ssimple,569,1,790.632187
sphincssha2192ssimple,570,1,761.041601
sphincssha2192ssimple,571,1,755.473240
sphincssha2192ssimple,572,1,769.893424
sphincssha2192ssimple,573,1,790.168127
sphincssha2192ssimple,574,1,779.975502
sphincssha2192ssimple,575,1,787.081225
sphincssha2192ssimple,576,1,769.825416
sphincssha2192ssimple,577,1,770.180298
sphincssha2192ssimple,578,1,826.747856
sphincssha2192ssimple,579,1,754.020193
sphincssha2192ssimple,580,1,744.457410
sphincssha2192ssimple,581,1,755.363909
sphincssha2192ssimple,582,1,775.136027
sphincssha2192ssimple,583,1,857.626340
sphincssha2192ssimple,584,1,845.815646
sphincssha2192ssimple,585,1,762.521956
sphincssha2192ssimple,586,1,758.131229
sphincssha2192ssimple,587,1,774.672750
sphincssha2192ssimple,588,1,775.026987
sphincssha2192ssimple,589,1,740.827836
sphincssha2192ssimple,590,1,777.097837
sphincssha2192ssimple,591,1,798.457184
sphincssha2192ssimple,592,1,775.196135
sphincssha2192ssimple,593,1,776.290156
sphincssha2192ssimple,594,1,761.252209
sphincssha2192ssimple,595,1,764.416529
sphincssha2192ssimple,596,1,755.301951
sphincssha2192ssimple,597,1,750.069972
sphincssha2192ssimple,598,1,820.757785
sphincssha2192ssimple,599,1,762.768962
sphincssha2192ssimple,600,1,781.473391
sphincssha2192ssimple,601,1,758.395698
sphincssha2192ssimple,602,1,783.631022
sphincssha2192ssimple,603,1,769.054097
sphincssha2192ssimple,604,1,776.511362
sphincssha2192ssimple,605,1,821.028789
sphincssha2192ssimple,606,1,768.540270
sphincssha2192ssimple,607,1,799.753501
sphincssha2192ssimple,608,1,788.013935
sphincssha2192ssimple,609,1,764.246269
sphincssha2192ssimple,610,1,760.555239
sphincssha2192ssimple,611,1,887.458933
sphincssha2192ssimple,612,1,782.201347
sphincssha2192ssimple,613,1,773.056800
sphincssha2192ssimple,614,1,775.690839
sphincssha2192ssimple,615,1,790.561484
sphincssha2192ssimple,616,1,752.094834
sphincssha2192ssimple,617,1,758.159942
sphincssha2192ssimple,618,1,764.844080
sphincssha2192ssimple,619,1,783.470366
sphincssha2192ssimple,620,1,747.783525
sphincssha2192ssimple,621,1,768.546917
sphincssha2192ssimple,622,1,760.294253
sphincssha2192ssimple,623,1,814.997776
sphincssha2192ssimple,624,1,782.962562
sphincssha2192ssimple,625,1,749.638729
sphincssha2192ssimple,626,1,761.863944
sphincssha2192ssimple,627,1,780.507344
sphincssha2192ssimple,628,1,768.039176
sphincssha2192ssimple,629,1,773.797115
sphincssha2192ssimple,630,1,800.023491
sphincssha2192ssimple,631,1,768.885037
sphincssha2192ssimple,632,1,764.183308
sphincssha2192ssimple,633,1,770.434361
sphincssha2192ssimple,634,1,768.348058
sphincssha2192ssimple,635,1,784.583868
sphincssha2192ssimple,636,1,769.848122
sphincssha2192ssimple,637,1,765.942795
sphincssha2192ssimple,638,1,779.008770
sphincssha2192ssimple,639,1,759.560771
sphincssha2192ssimple,640,1,807.889160
sphincssha2192ssimple,641,1,784.941938
sphincssha2192ssimple,642,1,933.294013
sphincssha2192ssimple,643,1,792.961763
sphincssha2192ssimple,644,1,789.158337
sphincssha2192ssimple,645,1,783.733574
sphincssha2192ssimple,646,1,884.907110
sphincssha2192ssimple,647,1,891.255207
sphincssha2192ssimple,648,1,851.180167
sphincssha2192ssimple,649,1,761.992542
sphincssha2192ssimple,650,1,802.280554
sphincssha2192ssimple,651,1,790.510270
sphincssha2192ssimple,652,1,804.301529
sphincssha2192ssimple,653,1,777.024741
sphincssha2192ssimple,654,1,777.281322
sphincssha2192ssimple,655,1,837.368386
sphincssha2192ssimple,656,1,808.409072
sphincssha2192ssimple,657,1,781.732660
sphincssha2192ssimple,658,1,773.774800
sphincssha2192ssimple,659,1,760.124831
sphincssha2192ssimple,660,1,767.642388
sphincssha2192ssimple,661,1,778.275983
sphincssha2192ssimple,662,1,800.738407
sphincssha2192ssimple,663,1,762.393789
sphincssha2192ssimple,664,1,846.521783
sphincssha2192ssimple,665,1,822.807633
sphincssha2192ssimple,666,1,783.822320
sphincssha2192ssimple,667,1,774.861527
sphincssha2192ssimple,668,1,931.295484
sphincssha2192ssimple,669,1,909.120236
sphincssha2192ssimple,670,1,782.875721
sphincssha2192ssimple,671,1,819.167014
sphincssha2192ssimple,672,1,824.797951
sphincssha2192ssimple,673,1,753.232097
sphincssha2192ssimple,674,1,759.646860
sphincssha2192ssimple,675,1,752.300882
sphincssha2192ssimple,676,1,796.342566
sphincssha2192ssimple,677,1,774.796638
sphincssha2192ssimple,678,1,769.688304
sphincssha2192ssimple,679,1,763.523728
sphincssha2192ssimple,680,1,757.410192
sphincssha2192ssimple,681,1,827.621496
sphincssha2192ssimple,682,1,799.183410
sphincssha2192ssimple,683,1,760.136881
sphincssha2192ssimple,684,1,762.412957
sphincssha2192ssimple,685,1,768.249129
sphincssha2192ssimple,686,1,743.040333
sphincssha2192ssimple,687,1,810.280340
sphincssha2192ssimple,688,1,777.900641
sphincssha2192ssimple,689,1,763.416540
sphincssha2192ssimple,690,1,787.410293
sphincssha2192ssimple,691,1,778.611523
sphincssha2192ssimple,692,1,802.785427
sphincssha2192ssimple,693,1,765.344697
sphincssha2192ssimple,694,1,776.278628
sphincssha2192ssimple,695,1,776.583220
sphincssha2192ssimple,696,1,780.554893
sphincssha2192ssimple,697,1,758.701769
sphincssha2192ssimple,698,1,808.055009
sphincssha2192ssimple,699,1,796.519245
sphincssha2192ssimple,700,1,868.500855
sphincssha2192ssimple,701,1,813.937478
sphincssha2192ssimple,702,1,779.982986
sphincssha2192ssimple,703,1,792.593865
sphincssha2192ssimple,704,1,776.059276
sphincssha2192ssimple,705,1,772.210795
sphincssha2192ssimple,706,1,768.016417
sphincssha2192ssimple,707,1,786.145238
sphincssha2192ssimple,708,1,774.388328
sphincssha2192ssimple,709,1,790.854492
sphincssha2192ssimple,710,1,766.801080
sphincssha2192ssimple,711,1,774.850319
sphincssha2192ssimple,712,1,760.698069
sphincssha2192ssimple,713,1,759.646795
sphincssha2192ssimple,714,1,750.679088
sphincssha2192ssimple,715,1,781.207933
sphincssha2192ssimple,716,1,770.350483
sphincssha2192ssimple,717,1,768.886941
sphincssha2192ssimple,718,1,854.919078
sphincssha2192ssimple,719,1,789.375145
sphincssha2192ssimple,720,1,782.483899
sphincssha2192ssimple,721,1,766.915415
sphincssha2192ssimple,722,1,816.275168
sphincssha2192ssimple,723,1,790.568987
sphincssha2192ssimple,724,1,786.864312
sphincssha2192ssimple,725,1,857.426056
sphincssha2192ssimple,726,1,831.619483
sphincssha2192ssimple,727,1,836.739466
sphincssha2192ssimple,728,1,804.340314
sphincssha2192ssimple,729,1,823.823051
sphincssha2192ssimple,730,1,790.807775
sphincssha2192ssimple,731,1,746.991376
sphincssha2192ssimple,732,1,789.642094
sphincssha2192ssimple,733,1,804.544931
sphincssha2192ssimple,734,1,763.749854
sphincssha2192ssimple,735,1,759.696418
sphincssha2192ssimple,736,1,809.198299
sphincssha2192ssimple,737,1,765.216942
sphincssha2192ssimple,738,1,786.059053
sphincssha2192ssimple,739,1,778.860009
sphincssha2192ssimple,740,1,769.386753
sphincssha2192ssimple,741,1,782.903540
sphincssha2192ssimple,742,1,776.216109
sphincssha2192ssimple,743,1,767.352366
sphincssha2192ssimple,744,1,772.003279
sphincssha2192ssimple,745,1,758.318075
sphincssha2192ssimple,746,1,815.182471
sphincssha2192ssimple,747,1,769.310559
sphincssha2192ssimple,748,1,774.105314
sphincssha2192ssimple,749,1,757.177890
sphincssha2192ssimple,750,1,777.770356
sphincssha2192ssimple,751,1,832.650147
sphincssha2192ssimple,752,1,806.869888
sphincssha2192ssimple,753,1,805.431046
sphincssha2192ssimple,754,1,785.148055
sphincssha2192ssimple,755,1,788.169764
sphincssha2192ssimple,756,1,767.853458
sphincssha2192ssimple,757,1,758.617312
sphincssha2192ssimple,758,1,798.688906
sphincssha2192ssimple,759,1,776.203222
sphincssha2192ssimple,760,1,769.932281
sphincssha2192ssimple,761,1,764.569729
sphincssha2192ssimple,762,1,769.650764
sphincssha2192ssimple,763,1,813.165657
sphincssha2192ssimple,764,1,760.940819
sphincssha2192ssimple,765,1,775.290711
sphincssha2192ssimple,766,1,788.604701
sphincssha2192ssimple,767,1,785.456983
sphincssha2192ssimple,768,1,773.596384
sphincssha2192ssimple,769,1,768.921744
sphincssha2192ssimple,770,1,760.614847
sphincssha2192ssimple,771,1,760.832628
sphincssha2192ssimple,772,1,773.149745
sphincssha2192ssimple,773,1,767.159051
sphincssha2192ssimple,774,1,759.602285
sphincssha2192ssimple,775,1,754.213675
sphincssha2192ssimple,776,1,776.658830
sphincssha2192ssimple,777,1,763.032542
sphincssha2192ssimple,778,1,792.408186
sphincssha2192ssimple,779,1,759.226377
sphincssha2192ssimple,780,1,760.332029
sphincssha2192ssimple,781,1,756.216129
sphincssha2192ssimple,782,1,768.099123
sphincssha2192ssimple,783,1,811.768682
sphincssha2192ssimple,784,1,779.103383
sphincssha2192ssimple,785,1,762.464386
sphincssha2192ssimple,786,1,800.207749
sphincssha2192ssimple,787,1,769.830884
sphincssha2192ssimple,788,1,757.222539
sphincssha2192ssimple,789,1,806.344992
sphincssha2192ssimple,790,1,759.925005
sphincssha2192ssimple,791,1,764.081950
sphincssha2192ssimple,792,1,820.925373
sphincssha2192ssimple,793,1,764.568500
sphincssha2192ssimple,794,1,770.042130
sphincssha2192ssimple,795,1,777.263609
sphincssha2192ssimple,796,1,759.330222
sphincssha2192ssimple,797,1,748.460989
sphincssha2192ssimple,798,1,798.439327
sphincssha2192ssimple,799,1,769.012987
sphincssha2192ssimple,800,1,769.502605
sphincssha2192ssimple,801,1,756.759719
sphincssha2192ssimple,802,1,749.998440
sphincssha2192ssimple,803,1,768.931309
sphincssha2192ssimple,804,1,757.739140
sphincssha2192ssimple,805,1,912.767026
sphincssha2192ssimple,806,1,795.442410
sphincssha2192ssimple,807,1,810.748174
sphincssha2192ssimple,808,1,792.826699
sphincssha2192ssimple,809,1,807.461477
sphincssha2192ssimple,810,1,769.423594
sphincssha2192ssimple,811,1,786.440751
sphincssha2192ssimple,812,1,790.248485
sphincssha2192ssimple,813,1,765.323034
sphincssha2192ssimple,814,1,806.326433
sphincssha2192ssimple,815,1,779.444107
sphincssha2192ssimple,816,1,811.202928
sphincssha2192ssimple,817,1,766.945913
sphincssha2192ssimple,818,1,760.348569
sphincssha2192ssimple,819,1,766.619668
sphincssha2192ssimple,820,1,766.573251
sphincssha2192ssimple,821,1,742.757622
sphincssha2192ssimple,822,1,761.915647
sphincssha2192ssimple,823,1,763.228873
sphincssha2192ssimple,824,1,744.597495
sphincssha2192ssimple,825,1,763.261257
sphincssha2192ssimple,826,1,786.211919
sphincssha2192ssimple,827,1,744.674046
sphincssha2192ssimple,828,1,782.333891
sphincssha2192ssimple,829,1,836.935124
sphincssha2192ssimple,830,1,793.870450
sphincssha2192ssimple,831,1,775.210962
sphincssha2192ssimple,832,1,784.771769
sphincssha2192ssimple,833,1,775.232328
sphincssha2192ssimple,834,1,882.870349
sphincssha2192ssimple,835,1,902.975100
sphincssha2192ssimple,836,1,772.564828
sphincssha2192ssimple,837,1,762.633641
sphincssha2192ssimple,838,1,824.436865
sphincssha2192ssimple,839,1,931.904829
sphincssha2192ssimple,840,1,789.600277
sphincssha2192ssimple,841,1,773.494652
sphincssha2192ssimple,842,1,860.804860
sphincssha2192ssimple,843,1,808.626828
sphincssha2192ssimple,844,1,1162.901001
sphincssha2192ssimple,845,1,881.890811
sphincssha2192ssimple,846,1,937.344767
sphincssha2192ssimple,847,1,762.404486
sphincssha2192ssimple,848,1,741.183823
sphincssha2192ssimple,849,1,775.726950
sphincssha2192ssimple,850,1,782.207844
sphincssha2192ssimple,851,1,847.641463
sphincssha2192ssimple,852,1,761.428023
sphincssha2192ssimple,853,1,767.416663
sphincssha2192ssimple,854,1,781.745090
sphincssha2192ssimple,855,1,769.532834
sphincssha2192ssimple,856,1,764.897645
sphincssha2192ssimple,857,1,751.556572
sphincssha2192ssimple,858,1,787.241738
sphincssha2192ssimple,859,1,777.372075
sphincssha2192ssimple,860,1,789.240178
sphincssha2192ssimple,861,1,751.990963
sphincssha2192ssimple,862,1,751.319919
sphincssha2192ssimple,863,1,842.099292
sphincssha2192ssimple,864,1,790.332567
sphincssha2192ssimple,865,1,792.803812
sphincssha2192ssimple,866,1,776.310864
sphincssha2192ssimple,867,1,773.993533
sphincssha2192ssimple,868,1,750.602320
sphincssha2192ssimple,869,1,760.947780
sphincssha2192ssimple,870,1,799.069399
sphincssha2192ssimple,871,1,741.700096
sphincssha2192ssimple,872,1,769.234769
sphincssha2192ssimple,873,1,766.925706
sphincssha2192ssimple,874,1,789.575122
sphincssha2192ssimple,875,1,851.169325
sphincssha2192ssimple,876,1,779.578247
sphincssha2192ssimple,877,1,772.872808
sphincssha2192ssimple,878,1,753.317980
sphincssha2192ssimple,879,1,765.081928
sphincssha2192ssimple,880,1,764.159412
sphincssha2192ssimple,881,1,776.881457
sphincssha2192ssimple,882,1,772.908968
sphincssha2192ssimple,883,1,758.884120
sphincssha2192ssimple,884,1,742.606314
sphincssha2192ssimple,885,1,766.175146
sphincssha2192ssimple,886,1,789.209297
sphincssha2192ssimple,887,1,762.678337
sphincssha2192ssimple,888,1,755.090682
sphincssha2192ssimple,889,1,781.907766
sphincssha2192ssimple,890,1,769.957693
sphincssha2192ssimple,891,1,796.327217
sphincssha2192ssimple,892,1,785.117326
sphincssha2192ssimple,893,1,755.400935
sphincssha2192ssimple,894,1,770.378229
sphincssha2192ssimple,895,1,791.265259
sphincssha2192ssimple,896,1,811.413138
sphincssha2192ssimple,897,1,758.075363
sphincssha2192ssimple,898,1,874.701627
sphincssha2192ssimple,899,1,776.443160
sphincssha2192ssimple,900,1,757.400363
sphincssha2192ssimple,901,1,783.099887
sphincssha2192ssimple,902,1,774.880685
sphincssha2192ssimple,903,1,832.328975
sphincssha2192ssimple,904,1,766.512194
sphincssha2192ssimple,905,1,765.951024
sphincssha2192ssimple,906,1,766.309637
sphincssha2192ssimple,907,1,780.441755
sphincssha2192ssimple,908,1,741.071915
sphincssha2192ssimple,909,1,784.524231
sphincssha2192ssimple,910,1,778.874557
sphincssha2192ssimple,911,1,762.430638
sphincssha2192ssimple,912,1,771.647234
sphincssha2192ssimple,913,1,836.895176
sphincssha2192ssimple,914,1,782.321364
sphincssha2192ssimple,915,1,758.016041
sphincssha2192ssimple,916,1,803.714774
sphincssha2192ssimple,917,1,828.999566
sphincssha2192ssimple,918,1,771.443658
sphincssha2192ssimple,919,1,743.897718
sphincssha2192ssimple,920,1,769.415609
sphincssha2192ssimple,921,1,756.869803
sphincssha2192ssimple,922,1,765.501426
sphincssha2192ssimple,923,1,760.902369
sphincssha2192ssimple,924,1,762.366752
sphincssha2192ssimple,925,1,772.042317
sphincssha2192ssimple,926,1,804.860491
sphincssha2192ssimple,927,1,781.614740
sphincssha2192ssimple,928,1,785.905572
sphincssha2192ssimple,929,1,756.256648
sphincssha2192ssimple,930,1,812.696456
sphincssha2192ssimple,931,1,796.588343
sphincssha2192ssimple,932,1,777.243704
sphincssha2192ssimple,933,1,798.540865
sphincssha2192ssimple,934,1,805.918138
sphincssha2192ssimple,935,1,758.066963
sphincssha2192ssimple,936,1,847.656211
sphincssha2192ssimple,937,1,784.946455
sphincssha2192ssimple,938,1,756.305247
sphincssha2192ssimple,939,1,753.297659
sphincssha2192ssimple,940,1,780.791515
sphincssha2192ssimple,941,1,874.409772
sphincssha2192ssimple,942,1,759.290600
sphincssha2192ssimple,943,1,777.569689
sphincssha2192ssimple,944,1,749.262742
sphincssha2192ssimple,945,1,769.809629
sphincssha2192ssimple,946,1,762.778011
sphincssha2192ssimple,947,1,762.179911
sphincssha2192ssimple,948,1,749.979243
sphincssha2192ssimple,949,1,775.027261
sphincssha2192ssimple,950,1,794.956366
sphincssha2192ssimple,951,1,778.745241
sphincssha2192ssimple,952,1,761.646742
sphincssha2192ssimple,953,1,763.438515
sphincssha2192ssimple,954,1,823.475213
sphincssha2192ssimple,955,1,776.556758
sphincssha2192ssimple,956,1,785.876915
sphincssha2192ssimple,957,1,741.877372
sphincssha2192ssimple,958,1,770.844338
sphincssha2192ssimple,959,1,755.755383
sphincssha2192ssimple,960,1,763.399203
sphincssha2192ssimple,961,1,754.777453
sphincssha2192ssimple,962,1,761.729394
sphincssha2192ssimple,963,1,844.714758
sphincssha2192ssimple,964,1,876.290251
sphincssha2192ssimple,965,1,745.641859
sphincssha2192ssimple,966,1,914.945521
sphincssha2192ssimple,967,1,893.228145
sphincssha2192ssimple,968,1,845.571315
sphincssha2192ssimple,969,1,780.426254
sphincssha2192ssimple,970,1,809.818690
sphincssha2192ssimple,971,1,773.437109
sphincssha2192ssimple,972,1,761.318359
sphincssha2192ssimple,973,1,771.743181
sphincssha2192ssimple,974,1,813.695709
sphincssha2192ssimple,975,1,746.311314
sphincssha2192ssimple,976,1,772.788949
sphincssha2192ssimple,977,1,793.538466
sphincssha2192ssimple,978,1,761.905976
sphincssha2192ssimple,979,1,765.347359
sphincssha2192ssimple,980,1,781.534631
sphincssha2192ssimple,981,1,764.788152
sphincssha2192ssimple,982,1,769.827784
sphincssha2192ssimple,983,1,805.064717
sphincssha2192ssimple,984,1,773.546670
sphincssha2192ssimple,985,1,757.234215
sphincssha2192ssimple,986,1,895.547980
sphincssha2192ssimple,987,1,794.759612
sphincssha2192ssimple,988,1,805.658156
sphincssha2192ssimple,989,1,775.004791
sphincssha2192ssimple,990,1,762.285519
sphincssha2192ssimple,991,1,763.690559
sphincssha2192ssimple,992,1,767.685894
sphincssha2192ssimple,993,1,864.588672
sphincssha2192ssimple,994,1,752.235299
sphincssha2192ssimple,995,1,761.141096
sphincssha2192ssimple,996,1,760.360665
sphincssha2192ssimple,997,1,775.769855
sphincssha2192ssimple,998,1,767.973767
sphincssha2192ssimple,999,1,743.706627
sphincssha2192ssimple,1000,1,760.409782
sphincssha2256ssimple,1,1,713.139875
sphincssha2256ssimple,2,1,708.729166
sphincssha2256ssimple,3,1,766.974301
sphincssha2256ssimple,4,1,772.359322
sphincssha2256ssimple,5,1,712.095065
sphincssha2256ssimple,6,1,772.199716
sphincssha2256ssimple,7,1,718.683522
sphincssha2256ssimple,8,1,724.325254
sphincssha2256ssimple,9,1,724.741383
